DISTRICT,RTE,RTE_SFX,CNTY,PM_PFX,PM,PM_SFX,DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT,,
01,001,,MEN,,34.900,,NORTH LIMITS ELK,190,1700,1300,190,1800,1300,,
01,001,,MEN,,40.273,,JCT. RTE. 128 EAST,270,1800,3000,450,4000,1450,,
01,001,,MEN,,47.500,,"LITTLE RIVER, AIRPORT ROAD",480,4200,3300,650,5200,4200,,
01,001,,MEN,,50.040,,COMPTCHE/UKIAH ROADS,700,7200,6000,860,8500,7300,,
01,001,,MEN,R,50.560,,"MENDOCINO, JACKSON STREET",700,7500,5500,730,8200,7600,,
01,001,,MEN,R,51.490,,"MENDOCINO, LANSING STREET",1000,10200,8100,1000,10200,8900,,
01,001,,MEN,R,55.780,,NORTH LIMITS CASPAR,1100,11300,9300,1250,13000,11000,,
01,001,,MEN,,57.220,,GIBNEY LANE,1350,14000,11000,1400,14200,11300,,
01,001,,MEN,,59.250,,SIMPSON LANE,1700,16000,13300,1900,19000,16700,,
01,001,,MEN,,59.803,,JCT. RTE. 20 EAST,1900,19000,11000,1900,22000,4850,,
01,001,,MEN,,60.680,,"FORT BRAGG, CYPRESS AVENUE",2000,24200,21300,1500,20300,17700,,
01,001,,MEN,,61.471,,"FORT BRAGG, REDWOOD AVENUE",1500,20300,17700,1800,20000,17700,,
01,001,,MEN,,62.360,,"FORT BRAGG, NORTH CITY LIMITS",1400,14000,12100,1200,10100,8100,,
01,001,,MEN,,62.800,,"AIRPORT ROAD, FORT BRAGG, NORTH",1200,10100,8100,1000,8200,6300,,
01,001,,MEN,R,64.858,,MAC KERRICHER STATE PARK,880,6100,4850,110,1800,1450,,
01,001,,MEN,,77.660,,"WESTPORT, NORTH",180,1300,900,140,1800,1300,,
01,001,,MEN,,90.874,,JCT. RTE. 211 NORTH,120,900,600,100,1100,550,,
01,001,,MEN,,105.501,,"LEGGETT, JCT. RTE. 271",140,1200,800,120,1100,720,,
01,001,,MEN,,105.578,,"LEGGETT, JCT. RTE. 101",200,1800,800,,,,,
07,002,,LA,,2.321,,"LOS ANGELES, CENTINELA  AVENUE",,,,2550,30500,29500,,
07,002,,LA,,2.600,,"LOS ANGELES, BUNDY DRIVE",2550,30500,29500,2650,32000,30500,,
07,002,,LA,,3.645,,"LOS ANGELES, JCT. RTE. 405",4350,53000,51000,3900,52000,50000,,
07,002,,LA,,10.651,,"LOS ANGELES, SYCAMORE AVENUE",3900,52000,50000,2850,41500,40500,,
07,002,,LA,,10.896,,"LOS ANGELES, HIGHLAND AVENUE",2850,41500,40500,2750,40000,39000,,
07,002,,LA,,11.581,,"LOS ANGELES, VINE STREET",2750,40000,39000,2600,38500,37500,,
07,002,,LA,,12.320,,"LOS ANGELES, WILTON PLACE",2600,38500,37500,3000,44000,43500,,
07,002,,LA,,12.580,,"LOS ANGELES, WESTERN AVENUE",3000,44000,43500,3850,58000,56000,,
07,002,,LA,,12.750,,"LOS ANGELES, JCT. RTE. 101",3850,58000,56000,3200,42000,40500,,
07,002,,LA,,13.190,,"LOS ANGELES, SUNSET BOULEVARD",3200,42000,40500,3250,39500,38500,,
07,002,,LA,,13.592,,"LOS ANGELES, LEFT ONTO GLENDALE BOULEVARD",2900,34000,33500,5500,62000,61000,,
07,002,,LA,,14.213,,"LOS ANGELES, RIGHT VIA THE GLENDALE FREEWAY",5500,62000,61000,5400,60000,58000,,
07,002,,LA,,15.143,,"LOS ANGELES, JCT. RTE. 5",5400,60000,58000,14600,163000,161000,,
07,002,,LA,,16.008,,"LOS ANGELES, SAN FERNANDO ROAD",14600,163000,161000,14000,156000,154000,,
07,002,,LA,R,17.002,,"LOS ANGELES, VERDUGO ROAD",14000,156000,154000,12800,143000,141000,,
07,002,,LA,R,17.288,,"LOS ANGELES, YORK BOULEVARD",12800,143000,141000,14500,163000,160000,,
07,002,,LA,R,18.814,,"LOS ANGELES, JCT. RTE. 134",14500,163000,160000,12400,134000,130000,,
07,002,,LA,R,20.053,,"GLENDALE, MOUNTAIN STREET",12400,134000,130000,11800,123000,119000,,
07,002,,LA,R,22.939,,"LA CANADA-FLINTRIDGE, JCT. RTE. 210",11800,123000,119000,1500,15900,14500,,
07,002,,LA,R,23.438,,"LA CANADA-FLINTRIDGE, FOOTHILL BOULEVARD",1500,15900,14500,1600,17300,15400,,
07,002,,LA,,24.463,,EAST JCT. RTE. 210,1600,17300,15400,1600,17300,15400,,
07,002,,LA,R,25.350,,VISTA DEL VALLE ROAD,860,9300,8200,790,7900,6900,,
07,002,,LA,,26.990,,ANGELES FOREST BOUNDARY,460,4000,3500,460,4000,3500,,
07,002,,LA,,28.576,,SLIDE CANYON BRIDGE,580,5100,4400,580,5100,4400,,
07,002,,LA,,33.800,,ANGELES FOREST HIGHWAY,410,3600,3100,110,860,750,,
07,002,,LA,,38.370,,MOUNT WILSON ROAD,110,860,750,60,430,370,,
07,002,,LA,,50.610,,"ENTRANCE, UPPER CHILAO RECREATION AREA",70,450,390,70,440,380,,
07,002,,LA,,58.090,,BUCKHORN RANGER STATION,40,260,230,40,260,230,,
07,002,,LA,,64.085,,"ISLIP SADDLE, JCT. RTE. 39 SOUTH (CLOSED)",40,250,220,40,250,220,,
07,002,,LA,,77.390,,BLUE RIDGE ROAD,40,250,220,70,440,390,,
07,002,,LA,,79.881,,BIG PINES HIGHWAY,70,440,390,280,1850,1600,,
07,002,,LA,,82.265,,LOS ANGELES/SAN BERNARDINO COUNTY LINE,350,1900,1800,,,,,
08,002,,SBD,,0.000,,LOS ANGELES/SAN BERNARDINO COUNTY LINE,,,,350,1850,1800,,
08,002,,SBD,,1.730,,"WRIGHTWOOD, LONE PINE ROAD",780,8000,7300,800,8200,7500,,
08,002,,SBD,,6.358,,JCT. RTE. 138,800,8200,7500,,,,,
02,003,,TRI,L,0.000,,JCT. RTE. 36,,,,70,590,530,,
02,003,,TRI,,6.220,,MORGAN HILL ROAD,140,1850,1450,290,2600,2400,,
02,003,,TRI,,7.200,,HAYFORK,290,2600,2400,290,2600,2400,,
02,003,,TRI,L,30.890,,"WEAVERVILLE, NORTH JCT. RTE. 299",160,1900,1750,400,3600,3450,,
02,003,,TRI,,31.940,,TOM BELL ROAD,290,2500,2350,240,2450,2350,,
02,003,,TRI,,37.900,,RUSH CREEK ROAD,130,1650,1250,110,1050,790,,
02,003,,TRI,,59.640,,TRINITY CENTER STATE HIGHWAY MAINTENANCE STATION,50,790,540,50,790,540,,
02,003,,TRI,,67.894,,COFFEE CREEK RD,50,790,540,100,480,330,,
02,003,,TRI,R,79.501,,U. S. FOREST SERVICE ROAD,40,190,140,40,180,130,,
02,003,,TRI,T,85.068,,TRINITY/SISKIYOU COUNTY LINE,40,180,130,,,,,
02,003,,SIS,,0.408,,TRINITY/SISKIYOU COUNTY LINE,,,,40,180,130,,
02,003,,SIS,,6.955,,GAZELLE ROAD,40,180,130,50,310,220,,
02,003,,SIS,,8.800,,CALLAHAN,50,310,220,60,490,350,,
02,003,,SIS,R,21.000,,"ETNA, MAIN STREET",140,1700,1200,200,2050,1450,,
02,003,,SIS,R,21.472,,COLLIER WAY,200,2050,1500,240,2400,2200,,
02,003,,SIS,,32.200,,"FORT JONES, SCOTT RIVER ROAD",300,3000,2800,420,4150,3850,,
02,003,,SIS,,38.258,,MOFFETT CREEK ROAD,290,3100,2650,300,3300,2950,,
02,003,,SIS,,44.670,,FOREST MOUNTAIN RANCH,300,3300,2950,300,3300,2950,,
02,003,,SIS,L,47.264,,"YREKA, MOONLIT OAKS AVENUE",1600,15700,14700,1200,7100,6600,,
02,003,,SIS,L,48.164,,"YREKA, OBERLIN ROAD",1100,10900,10200,940,8500,6500,,
02,003,,SIS,L,49.207,,"YREKA, CENTER STREET",900,9000,8900,870,9000,8100,,
02,003,,SIS,L,49.871,,"YREKA, JCT. RTE. 263 NORTH",480,4650,4500,520,5900,5600,,
02,003,,SIS,L,50.159,,"YREKA, JCT. RTE. 5",520,5900,5700,,,,,
02,003,,SIS,R,47.380,,"YREKA, JCT. RTE. 5",,,,330,3350,3200,,
02,003,,SIS,R,48.955,,"YREKA, AGER ROAD",330,3350,3250,260,2350,2200,,
02,003,,SIS,R,49.454,,"YREKA, PHILIPE LANE",260,2350,2300,220,2200,2000,,
02,003,,SIS,,53.220,,"MONTAGUE, GRENADA ROAD",160,1550,1450,350,3300,3100,,
02,003,,SIS,,54.187,,"MONTAGUE, EAST CITY LIMITS",270,2800,2600,,,,,
04,004,,CC,L,0.000,,SAN PABLO AVE,,,,2500,28500,27900,,
04,004,,CC,L,0.178,,"HERCULES, JCT. RTE. 80",2500,28500,27900,,,,,
04,004,,CC,,0.000,,"HERCULES, JCT. RTE. 80",,,,4300,47500,45800,,
04,004,,CC,R,0.778,,"HERCULES, WILLOW AVENUE",4300,47500,45800,4400,49500,47800,,
04,004,,CC,R,5.168,,MC EWEN ROAD,5000,57000,53800,5000,57000,53800,,
04,004,,CC,R,8.549,,"MARTINEZ, ALHAMBRA BOULEVARD",5000,57000,53800,6200,71000,66700,,
04,004,,CC,R,9.185,,"MARTINEZ, PINE STREET",6200,71000,66700,6900,79000,74700,,
04,004,,CC,R,10.330,,"MARTINEZ, MORELLO AVENUE",6900,79000,74700,6400,73000,69700,,
04,004,,CC,R,11.126,,MILANO WAY,6900,79000,74700,6400,73000,69700,,
04,004,,CC,R,11.400,,PACHECO BLVD,6400,73000,69700,5800,65000,62700,,
04,004,,CC,,12.667,,JCT. RTE. 680,5800,65000,62700,7100,85000,82600,,
04,004,,CC,R,13.650,,SOLANO WAY,7100,85000,82600,7500,88000,85600,,
04,004,,CC,R,14.668,,"CONCORD, JCT. RTE. 242",7500,88000,85600,12600,159000,155300,,
04,004,,CC,R,15.424,,"CONCORD, PORT CHICAGO HIGHWAY WEST",12600,159000,155300,9300,126000,122400,,
04,004,,CC,R,16.834,,WILLOW PASS ROAD (WEST),9300,126000,122400,11600,164000,159200,,
04,004,,CC,R,18.830,,WILLOW PASS RD (EAST)/SAN MARCO BLVD,11600,164000,159200,9500,139000,134400,,
04,004,,CC,R,20.102,,BAILEY ROAD,9500,139000,134400,10700,157000,150300,,
04,004,,CC,,23.049,,"PITTSBURG, RAILROAD AVENUE",10700,157000,150300,10500,154000,147300,,
04,004,,CC,,24.321,,"PITTSBURG, LOVERIDGE ROAD",10500,154000,147300,10200,151000,144300,,
04,004,,CC,,26.007,,"ANTIOCH, SOMERSVILLE ROAD",10200,151000,144300,11300,167000,159200,,
04,004,,CC,,26.939,,"ANTIOCH, CONTRA LOMA BOULEVARD",13000,167000,159200,10600,156000,149300,,
04,004,,CC,,27.294,,"ANTIOCH, G STREET",11300,167000,159200,10600,156000,149300,,
04,004,,CC,R,27.790,,"ANTIOCH, A STREET/LONETREE",10600,156000,149300,8800,130000,124400,,
04,004,,CC,R,28.940,,"ANTIOCH, HILLCREST AVENUE",8800,130000,124400,8200,116000,109500,,
04,004,,CC,R,30.439,,JCT. RTE. 160,8200,116000,109500,6800,96000,90600,,
04,004,,CC,R,31.368,,LAUREL ROAD,6800,96000,90600,5700,80000,75700,,
04,004,,CC,R,32.937,,LONE TREE WAY,5700,80000,75700,5300,70000,66700,,
04,004,,CC,R,34.253,,SAND CREEK RD,5300,70000,66700,4300,55000,52800,,
04,004,,CC,R,35.598,,BALFOUR ROAD,4300,55000,52800,2700,33000,31800,,
04,004,,CC,R,38.049,,MARSH CREEK/VASCO RD,2700,33000,31800,1700,18900,18200,,
04,004,,CC,R,41.960,,MARSH CREEK ROAD,1700,18900,18200,2700,31000,29700,,
04,004,,CC,R,44.367,,BYRON HIGHWAY,2700,31000,29700,2700,27000,25700,,
04,004,,CC,,46.460,,DISCOVERY BAY BOULEVARD,2700,27000,25700,1300,11900,11300,,
04,004,,CC,,48.392,,CONTRA COSTA/SAN JOAQUIN COUNTY LINE,2000,15400,14000,,,,,
10,004,,SJ,,0.000,,CONTRA COSTA/SAN JOAQUIN COUNTY LINE,,,,2000,15400,14000,,
10,004,,SJ,,10.490,,INLAND DRIVE,1450,16800,14100,1550,18000,15200,,
10,004,,SJ,,11.672,,MAYBECK ROAD,1600,18500,15700,1600,18500,15700,,
10,004,,SJ,T,14.023,,ROBERTS ISLAND ROAD,1750,17300,16400,1850,20400,17400,,
10,004,,SJ,,15.090,,FRESNO AVENUE,2750,21000,18700,1900,20500,17400,,
10,004,,SJ,,15.800,,NAVY DRIVE/STOCKTON STREET,2450,22600,20100,2600,23800,21200,,
10,004,,SJ,R,16.059,,"STOCKTON, NORTH JCT RTE 5",1850,19400,17100,8200,102000,98000,,
10,004,,SJ,R,17.052,,STANISLAUS STREET,8300,104000,99000,10400,131000,125000,,
10,004,,SJ,R,17.706,,"STOCKTON, WILSON WAY",10400,131000,125000,10300,107000,106000,,
10,004,,SJ,R,18.773,,"STOCKTON, FILBERT STREET",10300,113000,112000,9700,105000,104900,,
10,004,,SJ,S,19.986,,SOUTH JCT. RTE. 99,9700,105000,104900,1050,11600,9380,,
10,004,,SJ,,20.690,,WALKER LANE,1100,8100,6900,720,5200,4500,,
10,004,,SJ,,24.870,,JACKTONE ROAD,750,7500,6100,780,7600,6200,,
10,004,,SJ,,33.100,,FARMINGTON/ESCALON-BELLOTA RD,900,6800,5000,820,7600,6000,,
10,004,,SJ,,34.140,,SONORA ROAD (TO VALLEY HOME),1250,6100,4250,1050,12700,3850,,
10,004,,SJ,,38.059,,SAN JOAQUIN COUNTY/STANISLAUS COUNTY,1050,12700,3950,,,,,
10,004,,STA,,0.000,,SAN JOAQUIN COUNTY/STANISLAUS COUNTY,,,,1050,12700,3950,,
10,004,,STA,,4.540,,MILTON ROAD,1250,11000,4700,1000,8800,5300,,
10,004,,STA,R,8.885,,STANISLAUS/CALAVERAS COUNTY LINE,1000,8800,7600,,,,,
10,004,,CAL,R,0.000,,STANISLAUS/CALAVERAS COUNTY LINE,,,,1100,9300,7600,,
10,004,,CAL,R,7.323,,HODSON ROAD/REEDS TURNPIKE,1050,9100,5400,790,7600,4350,,
10,004,,CAL,R,8.143,,O' BYRNES FERRY ROAD,810,7900,4450,680,4150,4000,,
10,004,,CAL,,26.220,,VALLECITO,500,9500,7900,860,9700,7800,,
10,004,,CAL,,29.620,,BIG TREES/TOMBELL ROADS,890,8200,7000,810,8300,6800,,
10,004,,CAL,,37.350,,"AVERY, MORAN ROAD WEST JUNCTION",850,9300,7500,820,8400,6700,,
10,004,,CAL,,41.520,,WHITE PINES ROAD,900,9300,7400,930,8500,6800,,
10,004,,CAL,R,42.620,,MORAN ROAD EAST JUNCTION,900,7600,6000,690,4500,3250,,
10,004,,CAL,,44.497,,BIG TREES STATE PARK,690,4500,2700,680,3900,2550,,
10,004,,CAL,R,47.140,,DORRINGTON,800,4450,2750,470,2500,1650,,
10,004,,CAL,,49.570,,MEKO DRIVE,360,2500,1400,380,2600,1500,,
10,004,,CAL,R,62.840,,BIG MEADOWS,450,1950,1100,380,2100,1000,,
10,004,,CAL,R,65.865,,CALAVERAS/ALPINE COUNTY LINE,290,1650,1200,,,,,
10,004,,ALP,R,0.000,,CALAVERAS/ALPINE COUNTY LINE,,,,290,1650,1200,,
10,004,,ALP,R,2.896,,MOUNT REBA ROAD,290,1900,1250,270,1600,1200,,
10,004,,ALP,,3.890,,LAKE ALPINE,270,1600,1200,220,1250,950,,
10,004,,ALP,,18.556,,EBBETTS PASS SUMMIT (ELEV. 8730 FEET),120,710,490,120,710,490,,
10,004,,ALP,,31.677,,BULLION;JCT 89 ,120,710,490,,,,,
11,005,,SD,R,0.306,,"SAN DIEGO, CAMINO DE LA PLAZA, AT THE INT'L BDRY",,,,7600,90000,89000,,
11,005,,SD,R,0.878,,SOUTH JCT. RTE. 805,7600,90000,89000,4000,48500,45000,,
11,005,,SD,R,1.198,,VIA SAN YSIDRO,3800,46500,45000,5400,65000,60000,,
11,005,,SD,,2.312,,"SAN DIEGO, DAIRY MART ROAD",5400,65000,60000,6600,81000,80000,,
11,005,,SD,,3.100,,"SAN DIEGO, JCT. RTE. 905",6600,81000,80000,9300,120000,119000,,
11,005,,SD,,4.042,,"SAN DIEGO, CORONADO AVENUE",9800,127000,126000,10800,143000,142000,,
11,005,,SD,,4.632,,JCT. RTE. 75 WEST,10800,143000,142000,12600,172000,153000,,
11,005,,SD,,5.404,,"SAN DIEGO, MAIN STREET",12400,157000,153000,13200,157000,155000,,
11,005,,SD,,6.056,,"CHULA VISTA, PALOMAR STREET",13200,157000,155000,12900,153000,151000,,
11,005,,SD,,6.807,,"CHULA VISTA, L STREET",12900,153000,151000,14000,165000,164000,,
11,005,,SD,,7.300,,"CHULA VISTA, J STREET",14000,165000,164000,14000,168000,167000,,
11,005,,SD,,7.812,,"CHULA VISTA, H STREET",14000,168000,167000,14200,192000,188000,,
11,005,,SD,,8.562,,E STREET,10100,194000,188000,12500,153000,146000,,
11,005,,SD,,9.396,,JCT. RTE. 54,12500,153000,146000,17900,218000,211000,,
11,005,,SD,R,10.042,,"NATIONAL CITY, 24TH STREET",17900,218000,211000,17800,216000,210000,,
11,005,,SD,R,10.749,,"NATIONAL CITY, 9TH STREET",17800,216000,210000,16600,209000,198000,,
11,005,,SD,R,11.129,,8TH STREET,16600,209000,198000,16100,220000,208000,,
11,005,,SD,R,11.660,,"SAN DIEGO, DIVISION/MAIN STREETS",16100,218000,208000,17600,216000,215000,,
11,005,,SD,R,12.647,,JCT. RTE. 15 NORTH,17600,216000,215000,12900,177000,166000,,
11,005,,SD,R,13.386,,"SAN DIEGO, 28TH STREET",12900,179000,166000,13200,176000,170000,,
11,005,,SD,R,14.077,,"SAN DIEGO, JCT. RTE. 75 SOUTH",13200,176000,170000,13400,179000,172000,,
11,005,,SD,R,14.740,,J STREET,13400,179000,172000,14500,189000,178000,,
11,005,,SD,R,15.036,,"SAN DIEGO, JCT. RTE. 94",14500,189000,178000,17700,245000,229000,,
11,005,,SD,R,15.405,,"SAN DIEGO, PERSHING DRIVE",17700,245000,229000,17700,245000,229000,,
11,005,,SD,R,16.069,,"SAN DIEGO, JCT. RTE. 163",17700,245000,229000,17100,237000,219000,,
11,005,,SD,R,16.311,,"SAN DIEGO, SIXTH AVENUE",17100,237000,219000,17100,237000,219000,,
11,005,,SD,R,16.589,,"SAN DIEGO, FIRST AVENUE",17100,237000,219000,13200,186000,174000,,
11,005,,SD,R,16.912,,"SAN DIEGO, HAWTHORN STREET",13200,186000,174000,16300,226000,207000,,
11,005,,SD,R,17.210,,"SAN DIEGO, LAUREL STREET",16300,226000,207000,16300,226000,207000,,
11,005,,SD,R,17.250,,"SAN DIEGO, INDIA/SASSAFRAS STREETS",16300,226000,207000,15800,218000,201000,,
11,005,,SD,R,17.530,,PACIFIC HIGHWAY VIADUCT,15800,218000,201000,11900,161000,152000,,
11,005,,SD,R,17.770,,"SAN DIEGO, SASSAFRAS STREET",11900,161000,152000,12000,158000,148000,,
11,005,,SD,R,18.283,,"SAN DIEGO, WASHINGTON STREET",12000,158000,148000,15700,210000,196000,,
11,005,,SD,R,19.033,,"SAN DIEGO, OLD TOWN AVENUE",15700,210000,196000,14000,206000,193000,,
11,005,,SD,R,20.056,,JCT. RTE. 8,14900,207000,193000,14600,204000,191000,,
11,005,,SD,R,20.818,,"SAN DIEGO, MISSION BAY DRIVE/SEA WORLD DRIVE",14700,204000,191000,17000,237000,223000,,
11,005,,SD,R,22.262,,CLAIREMONT DRIVE,16900,236000,223000,17100,211000,206000,,
11,005,,SD,R,22.872,,"SAN DIEGO, DE ANZA ROAD",17100,211000,206000,13700,169000,163000,,
11,005,,SD,R,23.476,,"SAN DIEGO, BALBOA AVENUE",13700,169000,163000,12600,153000,147000,,
11,005,,SD,R,23.930,,"SAN DIEGO, MISSION BAY DRIVE",12600,153000,147000,17100,219000,208000,,
11,005,,SD,R,25.947,,JCT. RTE. 52 EAST,16900,218000,208000,14300,199000,193000,,
11,005,,SD,R,26.790,,"SAN DIEGO, GILMAN DRIVE",14300,199000,193000,13000,183000,175000,,
11,005,,SD,R,28.159,,"SAN DIEGO, NOBEL DRIVE",13000,183000,175000,11500,162000,153000,,
11,005,,SD,R,28.428,,"SAN DIEGO, LA JOLLA DRIVE",11500,162000,153000,12100,169000,168000,,
11,005,,SD,R,29.463,,"SAN DIEGO, GENESEE AVENUE",12100,169000,168000,12600,176000,175000,,
11,005,,SD,R,30.426,R,"SAN DIEGO, SORRENTO VALLEY ROAD, BEGIN RIGHT ALIGN",6300,76000,70000,6300,76000,70000,,
11,005,,SD,R,30.682,R,"SAN DIEGO, NORTH JCT. RTE. 805",6300,76000,70000,5500,74000,70000,,
11,005,,SD,R,31.188,R,END RIGHT ALIGN,5900,72000,70000,,,,,
11,005,,SD,R,30.345,L,BEG LEFT ALIGN,,,,5600,74000,67000,,
11,005,,SD,R,30.426,L,"SAN DIEGO, SORRENTO VALLEY ROAD",5600,74000,67000,6300,69000,67000,,
11,005,,SD,R,30.682,L,"SAN DIEGO, NORTH JCT RTE 805",10500,134000,113000,10500,134000,113000,,
11,005,,SD,R,31.155,L,END LEFT ALIGN,11300,146000,135000,,,,,
11,005,,SD,R,31.805,,"SAN DIEGO, CARMEL MOUNTAIN ROAD",18800,279000,257000,20200,285000,257000,,
11,005,,SD,R,32.841,,JCT RTE 56,20200,285000,257000,18600,274000,257000,,
11,005,,SD,R,32.901,,"SAN DIEGO, CARMEL VALLEY ROAD",18600,274000,257000,20600,315000,312000,,
11,005,,SD,R,34.134,,"SAN DIEGO, DEL MAR HEIGHTS ROAD",20600,315000,312000,18200,267000,257000,,
11,005,,SD,R,36.266,,VIA DE LA VALLE,18200,267000,257000,7800,240000,230000,,
11,005,,SD,R,37.384,,"SOLANA BEACH, LOMAS SANTA FE DRIVE",7800,240000,230000,16100,244000,231000,,
11,005,,SD,R,38.624,,MANCHESTER AVENUE,16100,244000,231000,14200,216000,204000,,
11,005,,SD,R,39.830,,BIRMINGHAM DRIVE,14200,216000,204000,14600,221000,213000,,
11,005,,SD,R,40.597,,"ENCINITAS, SANTA FE DRIVE",14600,221000,213000,14800,224000,217000,,
11,005,,SD,R,41.509,,ENCINITAS BOULEVARD,14400,225000,218000,15900,229000,217000,,
11,005,,SD,R,42.712,,LEUCADIA BOULEVARD,15900,229000,217000,14500,222000,215000,,
11,005,,SD,R,44.071,,"LEUCADIA, LA COSTA AVENUE",15900,231000,216000,14100,227000,215000,,
11,005,,SD,R,45.571,,"CARLSBAD, POINSETTIA LANE",15600,226000,212000,15500,224000,209000,,
11,005,,SD,R,47.032,,"CARLSBAD, PALOMAR AIRPORT ROAD",15500,224000,209000,15200,219000,215000,,
11,005,,SD,R,47.975,,"CARLSBAD, CANNON ROAD",15200,219000,215000,14300,219000,204000,,
11,005,,SD,R,49.278,,TAMARACK AVENUE,13800,213000,204000,14900,205000,201000,,
11,005,,SD,R,50.106,,"CARLSBAD, CARLSBAD VILLAGE DRIVE",14900,205000,201000,14900,203000,199000,,
11,005,,SD,R,50.684,,"CARLSBAD, LAS FLORES DRIVE",14900,203000,199000,13900,211000,202000,,
11,005,,SD,R,51.201,,JCT. RTE. 78 EAST,13900,211000,202000,14400,219000,209000,,
11,005,,SD,R,51.466,,"OCEANSIDE, CASSIDY STREET",14800,222000,209000,15500,218000,208000,,
11,005,,SD,R,51.847,,"OCEANSIDE, CALIFORNIA STREET",15500,218000,208000,16000,229000,207000,,
11,005,,SD,R,52.298,,"OCEANSIDE, OCEANSIDE BOULEVARD",16000,229000,207000,16000,220000,208000,,
11,005,,SD,R,53.430,,MISSION AVENUE,12600,181000,172000,13300,185000,172000,,
11,005,,SD,R,53.932,,JCT. RTE. 76,12600,188000,174000,11400,150000,145000,,
11,005,,SD,R,54.390,,HARBOR DRIVE/VANDERGRIFT,13100,183000,171000,11500,153000,142000,,
11,005,,SD,R,62.078,,LAS PULGAS ROAD,12000,157000,142000,11700,157000,141000,,
11,005,,SD,R,71.377,,BASILONE ROAD,11700,157000,141000,12100,153000,148000,,
11,005,,SD,R,72.281,,CHRISTIANITOS ROAD,12100,153000,148000,12100,153000,148000,,
11,005,,SD,R,72.367,,SAN DIEGO/ORANGE COUNTY LINE,12100,153000,148000,,,,,
12,005,,ORA,,0.000,,SAN DIEGO/ORANGE COUNTY LINE,,,,11700,147000,143000,,
12,005,,ORA,,1.000,,"SAN CLEMENTE, AVENIDA CALIFIA",11300,145700,142000,12100,152000,148000,,
12,005,,ORA,,1.627,,"SAN CLEMENTE, EL CAMINO REAL",12100,152000,148000,12200,165000,155700,,
12,005,,ORA,,2.306,,"SAN CLEMENTE, AVENIDA PRESIDIO",12200,165000,155700,12000,163000,154000,,
12,005,,ORA,,2.663,,"SAN CLEMENTE, AVENIDA PALIZADA",12000,163000,154000,14000,184000,173400,,
12,005,,ORA,,3.393,,"SAN CLEMENTE, AVENIDA PICO",14000,184000,173400,14100,190000,172200,,
12,005,,ORA,,5.801,,"SAN CLEMENTE, CAMINO ESTRELLA",15000,200000,181900,17000,227000,205600,,
12,005,,ORA,,6.780,,JCT RTE 1,17000,227000,205600,16600,211000,191200,,
12,005,,ORA,,7.344,,"SAN JUAN CAPISTRANO, CAMINO CAPISTRANO ON RAMP",15400,204000,192000,19000,234000,212000,,
12,005,,ORA,,8.795,,"SAN JUAN CAPISTRANO, SAN JUAN CREEK ROAD",19000,234000,212000,19000,237000,215000,,
12,005,,ORA,,9.604,,"SAN JUAN CAPISTRANO, JCT. RTE. 74",19000,237000,215000,23000,280000,253000,,
12,005,,ORA,,10.910,,"SAN JUAN CAPISTRANO, JUNIPERO SERRA ROAD",23000,280000,253000,24000,294000,267000,,
12,005,,ORA,,12.490,,JCT RTE 73,24000,294000,267000,21000,257000,234000,,
12,005,,ORA,,12.943,,AVERY PARKWAY,21000,258000,234000,23000,280000,255000,,
12,005,,ORA,,13.776,,CROWN VALLEY PARKWAY,23000,280000,255000,28000,332000,300000,,
12,005,,ORA,,15.217,,OSO PARKWAY,28000,332000,300000,29000,348000,316000,,
12,005,,ORA,,16.528,,LA PAZ ROAD,29000,348000,316000,30500,367000,333000,,
12,005,,ORA,,17.472,,ALICIA PARKWAY,30500,367000,333000,25500,366000,341000,,
12,005,,ORA,,18.685,,NIGUEL/EL TORO ROADS,29000,421000,400000,34000,454000,415000,,
12,005,,ORA,,19.890,,LAKE FOREST DRIVE,34000,454000,415000,30000,394000,371000,,
12,005,,ORA,,21.304,,JCT. RTE. 405,30000,394000,371000,23000,311000,283000,,
12,005,,ORA,,22.213,,"IRVINE, ALTON PARKWAY",25000,334000,305000,25000,336000,315000,,
12,005,,ORA,,23.120,,"IRVINE, JCT. RTE. 133",25000,336000,315000,25500,340000,309000,,
12,005,,ORA,R,23.942,,"IRVINE, SAND CANYON AVENUE",25500,340000,309000,23100,312500,294000,,
12,005,,ORA,R,24.991,,"IRVINE, JEFFREY ROAD",24300,329000,309000,24000,312000,290000,,
12,005,,ORA,R,26.583,,"IRVINE, CULVER DRIVE",24000,312000,290000,28000,352000,330000,,
12,005,,ORA,,27.589,,JAMBOREE ROAD,28000,352000,330000,29000,378000,354000,,
12,005,,ORA,,28.250,,TUSTIN RANCH ROAD,29000,378000,354000,31000,403000,377000,,
12,005,,ORA,R,29.091,,RED HILL AVENUE ,31000,403000,377000,24000,312000,292000,,
12,005,,ORA,,29.616,,"TUSTIN, NEWPORT AVENUE ",31000,403000,377000,25000,310000,292000,,
12,005,,ORA,,30.263,,"TUSTIN, JCT. RTE. 55",23300,287000,270200,20800,296000,269200,,
12,005,,ORA,,30.903,,"SANTA ANA, FIRST/FOURTH STREETS ",30000,430000,390000,41500,512000,465000,,
