District,Route,County,Postmile,Description,Back_Peak_Hour,Back_Peak_Month,Back_AADT,Ahead_Peak_Hour,Ahead_Peak_Month,Ahead_AADT
7,2,LA,R18.814,"LOS ANGELES, JCT. RTE. 134",14000,157000,153000,11400,122000,119000
7,2,LA,R20.053,"GLENDALE, MOUNTAIN",11400,122000,119000,10800,111000,108000
7,2,LA,R22.939,"LA CANADA/FLINTRIDGE, JCT. RTE. 210",10800,111000,108000,1300,13500,12500
7,2,LA,R23.438,"LA CANADA/FLINTRIDGE, FOOTHILL",1300,13500,12500,1850,17400,14300
7,2,LA,R25.35,"LA CANADA/FLINTRIDGE, VISTA DEL VALLE",960,9100,7400,810,7100,5800
7,2,LA,26.99,ANGELES FOREST,430,3300,2650,430,3300,2650
7,2,LA,28.576,SLIDE CANYON BRIDGE,420,3250,2600,420,3250,2600
7,2,LA,33.8,ANGELES FOREST HIGHWAY,400,3100,2450,110,740,590
7,2,LA,38.37,MOUNT WILSON RD,110,740,590,60,370,290
7,2,LA,50.61,"ENTRANCE, CHILAO REC AREA",70,390,310,60,370,300
7,2,LA,58.09,BUCKHORN RANGER STATION,40,220,170,40,220,170
7,2,LA,64.085,"ISLIP SADDLE, JCT. RTE. 39 S",40,200,160,40,200,160
7,2,LA,77.39,BLUE RIDGE RD,40,260,200,80,440,350
7,2,LA,79.881,BIG PINES HIGHWAY,80,440,350,310,1800,1450
7,2,LA,82.265,LOS ANGELES/SAN BERNARDINO CO LINE,360,2050,1650,0,0,0
7,2,LA,82.265,LOS ANGELES/SAN BERNARDINO CO LINE,360,2050,1650,0,0,0
8,2,SBD,1.73,"WRIGHTWOOD, LONE PINE RD",1300,9200,6500,1400,9900,7000
8,2,SBD,6.358,JCT. RTE. 138,1400,9900,7000,0,0,0
2,3,TRI,L0,JCT. RTE. 36,0,0,0,50,440,320
2,3,TRI,6.22,MORGAN HILL RD,110,840,670,100,790,660
2,3,TRI,7.2,HAYFORK,250,2400,2150,240,2200,2050
2,3,TRI,L30.89,"WEAVERVILLE, N JCT. RTE. 299",150,1600,1450,450,3950,3500
2,3,TRI,31.94,COUNTY DUMP RD,360,3900,3050,340,3500,3150
2,3,TRI,37.9,RUSH CREEK RD,200,1700,1250,160,1350,1100
2,3,TRI,59.64,TRINITY STATE HWY MAINT STA,200,900,630,200,900,630
2,3,TRI,67.894,COFFEE CREEK RD,130,1300,660,70,310,260
2,3,TRI,R79.501,U. S. FOREST SERVICE RD,50,280,200,40,270,200
2,3,TRI,T85.068,TRINITY/SISKIYOU CO LINE,40,280,200,0,0,0
2,3,TRI,T85.068,TRINITY/SISKIYOU CO LINE,40,280,200,0,0,0
2,3,SIS,6.955,GAZELLE RD,40,270,200,70,520,350
2,3,SIS,8.8,CALLAHAN,50,520,350,70,530,370
2,3,SIS,R21,"ETNA, MAIN ST",190,1650,1350,190,1650,1300
2,3,SIS,R21.472,COLLIER WAY,190,1650,1300,170,2800,2250
2,3,SIS,32.2,"FORT JONES, SCOTT RIVER RD",340,3250,2750,480,4500,4150
2,3,SIS,38.258,MOFFETT CREEK RD,320,3200,2700,320,3300,2800
2,3,SIS,44.67,FOREST MOUNTAIN RANCH,320,3300,2800,320,3300,2800
2,3,SIS,L47.264,"YREKA, MOONLIT OAKS AVE",1600,14800,13500,1300,10900,9500
2,3,SIS,L48.164,"YREKA, OBERLIN RD",1300,10900,9500,1000,10700,9400
2,3,SIS,L49.207,"YREKA, CENTER ST",970,10000,9400,1100,10600,9200
2,3,SIS,L49.871,"YREKA, JCT. RTE. 263 N",530,4800,4550,500,4600,4250
2,3,SIS,L50.159,"YREKA, JCT. RTE. 5",500,4600,4250,350,3550,3400
2,3,SIS,R48.955,"YREKA, AGER RD",350,3550,3400,380,3100,2200
2,3,SIS,R49.454,"YREKA, PHILIPE LANE",380,3100,2200,360,2800,1900
2,3,SIS,53.22,"MONTAGUE, GRENADA RD",360,2800,1900,430,3400,3250
2,3,SIS,54.187,"MONTAGUE, EAST CITY",170,1300,1050,0,0,0
4,4,CC,0,"HERCULES, JCT. RTE. 80",0,0,0,3550,41500,40000
4,4,CC,R0.778,"HERCULES, WILLOW AVE",3550,41500,40000,3650,43000,41000
4,4,CC,T4.892,CUMMINGS SKYWAY,3800,45000,43000,3950,46500,44500
4,4,CC,R5.168,MC EWEN RD,3950,46500,44500,3950,47000,45000
4,4,CC,R8.549,"MARTINEZ, ALHAMBRA",3950,47000,45000,5300,63000,60000
4,4,CC,R9.185,"MARTINEZ, PINE ST",5300,63000,60000,5600,66000,63000
4,4,CC,R10.33,"MARTINEZ, MORELLO AVE",5600,66000,63000,6600,78000,75000
4,4,CC,R11.126,MILANO WAY,6600,78000,75000,7300,87000,83000
4,4,CC,12.667,JCT. RTE. 680,7300,87000,83000,6300,83000,79000
4,4,CC,R13.65,SOLANO WAY,6300,83000,79000,6100,80000,76000
4,4,CC,R14.668,"CONCORD, JCT. RTE. 242",6100,80000,76000,6700,93000,88000
4,4,CC,R15.424,"CONCORD, PORT CHICAGO HWY W",6700,92000,88000,10900,150000,144000
4,4,CC,R16.834,WILLOW PASS RD,10900,150000,144000,10600,147000,141000
4,4,CC,R18.83,PORT CHICAGO HWY E,10600,147000,141000,9700,132000,127000
4,4,CC,R20.102,BAILEY RD,9700,132000,127000,8600,131000,125000
4,4,CC,23.049,"PITTSBURG, RAILROAD AVE",8600,131000,125000,8100,118000,113000
4,4,CC,24.321,"PITTSBURG, LOVERIDGE RD",8100,118000,113000,7900,112000,108000
4,4,CC,26.007,"ANITOCH, SOMERSVILLE RD",7900,113000,108000,8200,119000,114000
4,4,CC,26.939,"ANTIOCH, CONTRA LOMA",8200,119000,114000,7600,111000,107000
4,4,CC,27.294,"ANTIOCH, G ST",7600,111000,107000,7200,105000,101000
4,4,CC,R27.79,"ANTIOCH, A ST/LONETREE",7200,105000,101000,6700,98000,94000
4,4,CC,R28.94,"ANTIOCH, HILLCREST",6700,98000,94000,5700,82000,79000
4,4,CC,43.97,MARSH CREEK RD,1050,13100,12600,1600,20600,19100
4,4,CC,R44.367,BYRON HIGHWAY,1600,20600,19100,1400,19700,18300
4,4,CC,46.46,DISCOVERY BAY BLVD,1400,19700,18300,720,8800,8100
4,4,CC,48.392,CONTRA COSTA/SAN JOAQUIN CO LINE,720,8800,8100,0,0,0
4,4,CC,48.392,CONTRA COSTA/SAN JOAQUIN CO LINE,720,8800,8100,0,0,0
10,4,SJ,5.96,TRACY BLVD,700,7700,6700,720,8800,7000
10,4,SJ,10.49,INLAND DRIVE,640,6400,5800,950,8600,7700
10,4,SJ,11.68,MAYBECK RD,950,8600,7700,1050,10700,7700
10,4,SJ,T14.045,ROBERTS ISLAND RD,1050,10600,8100,1100,12000,10500
10,4,SJ,15.09,FRESNO AVE,1350,12300,9600,1800,18000,13400
10,4,SJ,15.8,NAVY DRIVE/STOCKTON ST,2850,31000,23000,2850,31000,24600
10,4,SJ,15.912,"STOCKTON, S JCT. RTE. 5",2850,31000,24900,2050,18000,14700
10,4,SJ,R16.059,"STOCKTON, N JCT. RTE. 5",1550,18000,15400,6700,81000,78000
10,4,SJ,R17.052,STANISLAUS ST,6700,81000,78000,8800,108000,96000
10,4,SJ,R17.706,"STOCKTON, WILSON WAY",9300,114000,96000,8700,107000,94000
10,4,SJ,R18.773,"STOCKTON, FILBERT ST",8700,107000,94000,8200,101000,89000
10,4,SJ,R19.44,SOUTH JCT. RTE. 99,8200,101000,89000,900,8000,8500
10,4,SJ,20.69,WALKER LANE,540,5600,5000,420,4500,3800
10,4,SJ,24.87,JACKTONE RD,890,9600,8300,850,10800,9300
10,4,SJ,33.1,FARMINGTON,1300,10600,9500,1350,11900,9500
10,4,SJ,34.14,SONORA RD,1350,12000,9500,1150,10700,8800
10,4,SJ,38.059,SAN JOAQUIN/STANISLAUS CO LINE,1150,10700,8800,0,0,0
10,4,SJ,38.059,SAN JOAQUIN/STANISLAUS CO LINE,1150,10700,8800,0,0,0
10,4,STA,4.54,MILTON RD,1100,10300,8800,1000,8800,7500
10,4,STA,R8.885,STANISLAUS/CALAVERAS CO LINE,1000,8800,7500,0,0,0
10,4,STA,R8.885,STANISLAUS/CALAVERAS CO LINE,1000,8800,7500,0,0,0
10,4,CAL,R7.323,HODSON/REEDS TURNPIKE,1050,9100,7500,790,7600,6500
10,4,CAL,R8.143,O' BYRNES FERRY RD,810,7900,6500,680,6700,6200
10,4,CAL,26.22,VALLECITO,500,6200,5800,860,9700,7600
10,4,CAL,29.62,BIG TREES/TOMBELL RD,950,9700,8000,810,8300,7400
10,4,CAL,37.35,"AVERY, MORAN RD W",850,9300,8200,820,8400,7300
10,4,CAL,41.52,WHITE PINES RD,900,9300,8100,930,8500,7400
10,4,CAL,R42.62,MORAN RD EAST,900,7600,6600,690,4500,3550
10,4,CAL,44.497,BIG TREES STATE PARK,690,4500,3550,680,3900,2800
10,4,CAL,R47.14,DORRINGTON,800,4450,3000,470,2500,1800
10,4,CAL,49.57,MEKO DRIVE,360,2500,1500,380,2600,1600
10,4,CAL,R62.84,BIG MEADOWS,450,1950,1150,380,2100,1100
10,4,CAL,R65.865,CALAVERAS/ALPINE CO LINE,290,1650,1250,0,0,0
10,4,CAL,R65.865,CALAVERAS/ALPINE CO LINE,290,1650,1250,0,0,0
10,4,ALP,R2.896,MOUNT REBA RD,290,1900,1250,270,1600,1200
10,4,ALP,3.89,LAKE ALPINE,270,1600,1200,220,1250,950
10,4,ALP,18.556,EBBETTS PASS SUMMIT,120,710,490,120,710,490
10,4,ALP,31.677,"BULLION, JCT. RTE. 89",140,780,560,0,0,0
7,5S,LA,C43.925R,"LOS ANGELES, BEGIN TRUCK FWY",0,0,0,1500,20000,17250
7,5S,LA,C44.924R,"LOS ANGELES, END INDEP ALIGN",1500,20000,17250,1500,20000,17250
7,5S,LA,C43.899L,"LOS ANGELES, BEGIN LEFT ALIGN",1500,20000,17250,1500,20000,17250
7,5S,LA,C44.924R,"LOS ANGELES, END INDEP ALIGN",1500,20000,17250,1500,20000,17250
7,5S,LA,C45.734,RTE. 5/14 SEPARATION OH,4400,59000,51000,2800,38500,33500
7,5S,LA,C46.351,END TRUCK FREEWAY,2800,38500,33500,0,0,0
11,5,SD,R0.306,"SAN DIEGO, CAMINO DE LA PLAZA",0,0,0,6500,78000,73000
11,5,SD,R0.878,S JCT. RTE. 805,6500,78000,73000,3250,40500,38500
11,5,SD,R1.198,VIA SAN YSIDRO,3250,40500,38500,4550,55000,51000
11,5,SD,2.312,"SAN DIEGO, DAIRY MART RD",4550,55000,51000,5700,68000,67000
11,5,SD,3.1,"SAN DIEGO, JCT. RTE. 905",5700,68000,67000,8000,99000,102000
11,5,SD,4.042,"SAN DIEGO, CORONADO",8500,99000,108000,9300,112000,120000
11,5,SD,4.632,JCT. RTE. 75 WEST,9300,112000,120000,12500,149000,145000
11,5,SD,5.404,"SAN DIEGO, MAIN ST",12500,149000,145000,12500,149000,147000
11,5,SD,6.056,"CHULA VISTA, PALOMAR ST",12500,149000,147000,12200,145000,143000
11,5,SD,6.807,"CHULA VISTA, L ST",12200,145000,143000,13100,156000,155000
11,5,SD,7.3,"CHULA VISTA, J ST",13100,156000,155000,13100,158000,159000
11,5,SD,7.812,"CHULA VISTA, H ST",13100,158000,159000,13900,165000,162000
11,5,SD,8.562,E ST,13900,165000,162000,9800,120000,115000
11,5,SD,9.396,JCT. RTE. 54,9800,120000,115000,13800,169000,164000
11,5,SD,R10.042,"NATIONAL CITY, 24TH ST",13800,169000,164000,13400,164000,160000
11,5,SD,R10.749,"NATIONAL CITY, 9TH ST",13400,164000,160000,14200,178000,172000
11,5,SD,R11.129,8TH ST,14200,178000,172000,16100,194000,184000
11,5,SD,R11.66,"SAN DIEGO, DIVISION/MAIN ST",16100,194000,184000,15400,192000,191000
11,5,SD,R12.647,JCT. RTE. 15 N,15400,192000,191000,13300,161000,155000
11,5,SD,R13.386,"SAN DIEGO, 28TH ST",13300,161000,155000,12300,165000,159000
11,5,SD,R14.077,"SAN DIEGO, JCT. RTE. 75 S",12300,165000,159000,12500,168000,161000
11,5,SD,R14.74,J ST,12500,168000,161000,13700,172000,162000
11,5,SD,R15.036,"SAN DIEGO, JCT. RTE. 94",13700,172000,162000,16100,223000,208000
11,5,SD,R16.069,"SAN DIEGO, JCT. RTE. 163",16100,223000,208000,15500,215000,201000
11,5,SD,R16.589,"SAN DIEGO, FIRST AVE",15500,215000,201000,12100,170000,158000
11,5,SD,R16.912,"SAN DIEGO, HAWTHORN",12100,170000,158000,14800,205000,189000
11,5,SD,R17.25,"SAN DIEGO, INDIA/SASSAFRAS",14800,205000,189000,14400,200000,183000
11,5,SD,R17.53,PACIFIC HIGHWAY VIADUCT,14400,200000,183000,12300,160000,147000
11,5,SD,R17.77,"SAN DIEGO, SASSAFRAS",12300,160000,147000,11600,153000,143000
11,5,SD,R18.283,"SAN DIEGO, WASHINGTON",11600,153000,143000,15200,202000,189000
11,5,SD,R19.033,"SAN DIEGO, OLD TOWN",15200,202000,189000,16100,213000,196000
11,5,SD,R20.056,JCT. RTE. 8/CAMINO DEL RIO,16100,213000,196000,16600,208000,197000
11,5,SD,R20.818,"SAN DIEGO, MISSION BAY/SEA WORLD",16600,208000,197000,18500,229000,219000
11,5,SD,R22.262,CLAIREMONT DRIVE,18500,229000,219000,16700,207000,202000
11,5,SD,R22.872,"SAN DIEGO, DE ANZA RD",16700,207000,202000,13400,165000,161000
11,5,SD,R23.476,"SAN DIEGO, BALBOA AVE",13400,165000,161000,12300,151000,145000
11,5,SD,R23.93,"SAN DIEGO, MISSION BAY",12300,151000,145000,17300,210000,193000
11,5,SD,R25.947,JCT. RTE. 52 E,17300,210000,193000,13300,184000,179000
11,5,SD,R26.79,"SAN DIEGO, GILMAN",13300,184000,179000,12100,169000,161000
11,5,SD,R28.159,"SAN DIEGO, NOBEL",12100,169000,161000,10600,149000,143000
11,5,SD,R28.428,"SAN DIEGO, LA JOLLA",10600,149000,143000,11200,156000,155000
11,5,SD,R29.463,"SAN DIEGO, GENESEE",11200,156000,155000,11600,162000,161000
11,5,SD,R30.426R,"SAN DIEGO, SORRENTO VALLEY",6700,80000,74000,6700,80000,74000
11,5,SD,R30.682R,"SAN DIEGO, N JCT. RTE. 805",6300,75000,69000,6700,80000,74000
5,1,MON,R82.716R,END INDEP ALIGN,4600,43000,41000,4000,43000,40500
11,5,SD,R31.805,"SAN DIEGO, CARMEL MOUNTAIN",15700,220000,205000,15700,220000,205000
11,5,SD,R32.841,JCT. RTE. 56,15700,220000,205000,15700,220000,205000
11,5,SD,R32.901,"SAN DIEGO, CARMEL VALLEY",15700,220000,205000,16300,249000,246000
11,5,SD,R34.134,"SAN DIEGO, DEL MAR HEIGHTS",16300,249000,246000,16000,245000,244000
11,5,SD,R36.266,VIA DE LA VALLE,16000,245000,244000,18800,245000,232000
11,5,SD,R37.384,"SOLANA BEACH, LOMAS SANTA FE",18800,245000,232000,16000,246000,233000
11,5,SD,R38.624,MANCHESTER AVE,16000,246000,233000,14300,218000,205000
11,5,SD,R39.83,BIRMINGHAM DRIVE,14300,218000,205000,14300,218000,203000
11,5,SD,R40.597,"ENCINITAS, SANTA FE",14300,218000,203000,15100,214000,204000
11,5,SD,R41.509,ENCINITAS BLVD,15100,214000,204000,15100,217000,205000
11,5,SD,R42.712,LEUCADIA BLVD,15100,217000,205000,15000,217000,202000
11,5,SD,R44.071,"LEUCADIA, LA COSTA",15000,217000,202000,14700,212000,198000
11,5,SD,R45.571,"CARLSBAD, POINSETTIA LANE",14700,212000,198000,14600,210000,195000
11,5,SD,R47.032,"CARLSBAD, PALOMAR AIRPORT",14600,210000,195000,14500,208000,192000
11,5,SD,R47.975,"CARLSBAD, CANNON RD",14500,208000,192000,14900,212000,200000
11,5,SD,R49.278,TAMARACK AVE,14900,212000,200000,14700,201000,197000
11,5,SD,R50.106,"CARLSBAD, CARLSBAD VILLAGE",14700,201000,197000,14500,199000,195000
11,5,SD,R50.684,"CARLSBAD, LAS FLORES",14500,199000,195000,14600,201000,197000
11,5,SD,R51.201,JCT. RTE. 78 EAST,14600,201000,197000,14200,206000,193000
11,5,SD,R51.466,"OCEANSIDE, CASSIDY ST",14200,206000,193000,14200,202000,192000
11,5,SD,R51.847,"OCEANSIDE, CALIFORNIA",14200,202000,192000,14700,211000,191000
11,5,SD,R52.298,"OCEANSIDE, OCEANSIDE",14700,211000,191000,14700,204000,192000
11,5,SD,R53.43,MISSION AVE,14700,204000,192000,13400,186000,173000
11,5,SD,R53.932,JCT. RTE. 76,13400,186000,173000,12300,171000,160000
11,5,SD,R54.39,HARBOR DRIVR/VANDERGRIFT,12200,171000,160000,11200,145000,133000
11,5,SD,R62.078,LAS PULGAS RD,11000,144000,133000,10900,147000,132000
11,5,SD,R71.377,BASILONE RD,10900,147000,132000,11300,143000,139000
11,5,SD,R72.281,CHRISTIANITOS RD,11300,143000,139000,11500,144000,140000
11,5,SD,R72.367,SAN DIEGO/ORANGE CO LINE,11500,144000,139700,0,0,0
11,5,SD,R72.367,SAN DIEGO/ORANGE CO LINE,11500,144000,139700,0,0,0
12,5,ORA,1,"SAN CLEMENTE, AVENIDA CALIFIA",10900,144000,139700,11700,151000,147300
12,5,ORA,1.627,"SAN CLEMENTE, EL CAMINO REAL",11700,151000,147400,11800,170000,160500
12,5,ORA,2.306,"SAN CLEMENTE, AVENIDA PRESIDIO",11800,170000,160500,12000,171000,162100
12,5,ORA,2.663,"SAN CLEMENTE, AVENIDA PALIZADA",12000,171000,162100,14000,199000,188000
12,5,ORA,3.393,"SAN CLEMENTE, AVENIDA PICO",14000,199000,188000,15000,220000,200000
12,5,ORA,5.801,"SAN CLEMENTE, CAMINO ESTRELLA",16400,241000,219100,18200,266000,242000
12,5,ORA,6.78,JCT. RTE. 1,18100,266000,242000,18400,258000,234000
12,5,ORA,7.344,"SAN JUAN CAPISTRANO, CAMINO",18400,258000,234000,20000,277000,251000
12,5,ORA,8.795,"SAN JUAN CAPISTRANO, SAN JUAN CREEK",20000,277000,251000,20800,285000,258900
12,5,ORA,9.604,"SAN JUAN CAPISTRANO, JCT. RTE. 74",20900,285000,258900,22400,307000,279000
12,5,ORA,10.91,"SAN JUAN CAPISTRANO, JUNIPERO SERRA",22400,307000,279000,23200,315000,286000
12,5,ORA,12.49,JCT. RTE. 73,23200,314000,286000,20100,332000,248000
12,5,ORA,12.943,AVERY PARKWAY,20100,273000,248000,20900,281000,256000
12,5,ORA,13.776,CROWN VALLEY PARKWAY,20900,281000,256000,24500,331000,300000
12,5,ORA,15.217,OSO PARKWAY,24500,331000,300000,26000,347000,316000
12,5,ORA,16.528,LA PAZ RD,26000,347000,316000,26000,344000,312000
12,5,ORA,17.472,ALICIA PARKWAY,26000,344000,312000,22800,347000,330000
12,5,ORA,18.685,NIGUEL/EL TORO RD,22800,347000,330000,26500,388000,354000
12,5,ORA,19.89,LAKE FOREST DRIVE,26500,388000,354000,20900,295000,278000
12,5,ORA,21.304,JCT. RTE. 405,20900,295000,278000,11700,171000,156000
12,5,ORA,22.213,"IRVINE, ALTON PARKWAY",11700,171000,156000,14900,212000,199500
12,5,ORA,23.12,"IRVINE, JCT. RTE. 133",16300,232000,218000,18200,266000,242500
12,5,ORA,R23.942,"IRVINE, SAND CANYON AVE",18200,266000,242500,18900,271000,255000
12,5,ORA,R24.991,"IRVINE, JEFFREY RD",18900,271000,255000,20900,289000,270000
12,5,ORA,R26.583,"IRVINE, CULVER DRIVE",20900,289000,270000,23200,312000,293000
12,5,ORA,27.589,JAMBOREE RD,23200,312000,293000,24400,337000,315000
12,5,ORA,28.25,TUSTIN RANCH RD,24400,337000,315000,24900,345000,323000
12,5,ORA,R29.091,RED HILL AVE,24900,345000,323000,24900,345000,323100
12,5,ORA,29.616,"TUSTIN, NEWPORT AVE",24900,345000,323100,22300,296000,278000
12,5,ORA,30.263,"TUSTIN, JCT. RTE. 55",22300,296000,278000,22400,352000,320000
12,5,ORA,30.903,"SANTA ANA, FIRST/FOURTH ST",22400,352000,320000,27500,374000,340000
12,5,ORA,31.759,"SANTA ANA, GRAND AVE",27500,374000,340000,27500,378000,345000
12,5,ORA,32.462,"SANTA ANA, SEVENTEENTH ST",27500,378000,345000,28500,381000,347000
12,5,ORA,33.088,"SANTA ANA, MAIN ST",28500,381000,347000,30000,391000,349000
12,5,ORA,34,"SANTA ANA, JCT. RTES. 22/57",30000,391000,349000,18100,300000,268000
12,5,ORA,34.942,"ORANGE, CHAPMAN AVE",17400,289000,258000,15900,267000,239000
12,5,ORA,35.19,"ANAHEIM, STATE COLLEGE",15900,267000,239000,14800,253000,228000
12,5,ORA,36.258,KATELLA AVE,14800,253000,228000,16500,281000,253000
12,5,ORA,36.606,ANAHEIM-HASTER OC,16500,281000,253000,16700,281000,253000
12,5,ORA,37.4,"ANAHEIM, HARBOR",16700,281000,253000,16700,281000,253000
12,5,ORA,37.641,"ANAHEIM, BALL RD",16700,281000,253300,17800,295000,267000
12,5,ORA,38.06,"ANAHEIM, SOUTH ST",17800,295000,267000,17800,295000,267000
12,5,ORA,38.915,LINCOLN AVE,17800,295000,267000,17200,281000,256000
12,5,ORA,39.511,"ANAHEIM, EUCLID AVE",17100,281000,256000,16800,275000,252000
12,5,ORA,40.71,"ANAHEIM, BROOKHURST ST",16800,275000,252000,15600,255000,235000
12,5,ORA,41.84R,BEGIN RIGHT ALIGN,15600,255000,235000,7900,130000,119000
12,5,ORA,42.1R,"FULLERTON, JCT. RTE. 91",7900,130000,119000,7900,131000,119000
5,1,MON,R82.716R,END INDEP ALIGN,4600,43000,41000,4000,43000,40500
12,5,ORA,42.1R,"FULLERTON, JCT. RTE. 91",7900,130000,119000,7900,131000,119000
12,5,ORA,43.133,"BUENA PARK, STANTON AVE",12800,210000,191000,12800,210000,191000
12,5,ORA,43.43,"JCT. RTE. 39, BEACH BLVD",11300,185000,168000,11200,184000,167000
12,5,ORA,44.26,"BUENA PARK, ARTESIA AVE",11300,185000,168000,10400,174000,168000
12,5,ORA,44.297,ARTESIA AVE,9800,165000,159000,9800,165000,159000
12,5,ORA,44.382,ORANGE/LOS ANGELES CO LINE,10000,165000,159000,0,0,0
12,5,ORA,44.382,ORANGE/LOS ANGELES CO LINE,10000,165000,159000,0,0,0
7,5,LA,1.21,"SANTA FE SPRINGS, VALLEY VIEW",11300,186000,179000,10900,179000,172000
7,5,LA,1.684,"SANTA FE SPRINGS, ALONDRA",10900,179000,172000,10800,179000,173000
7,5,LA,2.408,"NORWALK, CARMENITA",10800,179000,173000,10600,179000,171000
7,5,LA,3.637,"NORWALK, FIRESTONE",10600,179000,171000,10500,176000,171000
7,5,LA,4.22,"NORWALK, NORWALK/SAN ANTONIO",10500,176000,171000,10700,177000,172000
7,5,LA,4.912,"NORWALK, IMPERIAL HIGHWAY",10700,177000,172000,11900,195000,190000
7,5,LA,6.848,"SANTA FE SPRINGS, JCT. RTE. 605",11900,195000,190000,14400,234000,230000
7,5,LA,8.307,"DOWNEY, LAKEWOOD",14400,234000,230000,14900,238000,235000
7,5,LA,8.947,"DOWNEY, PARAMOUNT",14900,238000,235000,14700,236000,233000
7,5,LA,9.698,"COMMERCE, SLAUSON",14700,236000,233000,13600,220000,218000
7,5,LA,10.876,"COMMERCE, GARFIELD",13600,220000,218000,13600,223000,217000
7,5,LA,11.554,"COMMERCE, WASHINGTON",13600,223000,217000,13900,231000,225000
7,5,LA,12.8,"COMMERCE, ATLANTIC",13900,231000,225000,14000,232000,227000
7,5,LA,13.784,"COMMERCE, JCT. RTE. 710",14000,232000,227000,15900,263000,254000
7,5,LA,14.251,DOWNEY RD,15900,263000,254000,16200,269000,260000
7,5,LA,14.8,DITMAN AVE,16200,269000,260000,16000,266000,258000
7,5,LA,14.944,INDIANA ST,16000,266000,258000,16000,267000,261000
7,5,LA,16.474,"LOS ANGELES, JCT. RTE. 60",16000,267000,261000,14700,234000,229000
7,5,LA,17.562,"LOS ANGELES, FOURTH ST",14700,234000,229000,15400,242000,236000
7,5,LA,18.063,"LOS ANGELES, CESAR CHAVEZ",15400,242000,236000,15100,231000,224000
7,5,LA,18.452,"LOS ANGELES, JCT. RTE. 10",15100,231000,224000,16200,237000,230000
7,5,LA,19.196,"LOS ANGELES, MAIN ST",16200,237000,230000,16500,234000,227000
7,5,LA,19.725,"LOS ANGELES, N BROADWAY",16500,234000,227000,15700,224000,218000
7,1,LA,11.61,"LOS ANGELES, JCT. RTE. 110",4000,46000,38000,4300,57000,55000
7,5,LA,21.83,"LOS ANGELES, STADIUM WAY",18900,295000,286000,18600,292000,282000
7,5,LA,22.548,"LOS ANGELES, JCT. RTE. 2",18600,292000,282000,16400,244000,237000
7,5,LA,23.655,"LOS ANGELES, GLENDALE",16400,244000,237000,15200,233000,227000
7,5,LA,24.33,"LOS ANGELES, LOS FELIZ/GRIFFITH PARK",15200,233000,227000,16800,255000,250000
7,5,LA,25.781,"LOS ANGELES, COLORADO",16800,255000,250000,17900,264000,259000
7,2,LA,R18.814,"LOS ANGELES, JCT. RTE. 134",14000,157000,153000,11400,122000,119000
7,5,LA,27.837,"GLENDALE, WESTERN AVE",16000,246000,234000,14900,234000,225000
7,5,LA,28.426,"BURBANK, ALAMEDA AVE",14900,234000,225000,14400,226000,215000
7,5,LA,29.16,"BURBANK, OLIVE AVE",14400,226000,215000,13800,216000,204000
7,5,LA,29.777,"BURBANK, BURBANK",13800,216000,204000,12900,203000,190000
7,5,LA,30.61,"BURBANK, VICTORY/LINCOLN",12900,203000,190000,12100,189000,176000
7,5,LA,31.234,"BURBANK, BUENA VISTA",12100,189000,176000,12200,191000,177000
7,5,LA,32.35,"LOS ANGELES, HOLLYWOOD",12200,191000,177000,12900,203000,187000
7,5,LA,33.281,"LOS ANGELES, ROSCOE",12900,203000,187000,12100,179000,174000
7,5,LA,33.678,"LOS ANGELES, SUNLAND",12100,179000,174000,12400,181000,176000
7,5,LA,34.275,"LOS ANGELES, PENROSE",12400,181000,176000,12100,178000,174000
7,5,LA,34.989,"LOS ANGELES, LANKERSHIM",12100,178000,174000,12000,179000,175000
7,5,LA,35.942,"LOS ANGELES, SHELDON/LAUREL CANYON",12000,179000,175000,12000,179000,176000
7,5,LA,36.358,"LOS ANGELES, JCT. RTE. 170",12000,179000,176000,20700,289000,280000
7,5,LA,37.409,"LOS ANGELES, OSBORNE ST",20700,289000,280000,21800,293000,289000
7,5,LA,37.957,"LOS ANGELES, TERRA BELLA",21800,293000,289000,21500,285000,280000
7,5,LA,38.502,"LOS ANGELES, VAN NUYS",21500,285000,280000,21000,273000,268000
7,5,LA,39.361,"LOS ANGELES, JCT. RTE. 118",21000,273000,268000,10600,160000,154000
7,5,LA,39.98,"LOS ANGELES, BRAND",10600,160000,154000,10300,152000,147000
7,5,LA,40.241,"LOS ANGELES, SAN FERNANDO MISSION",10300,152000,147000,9900,145000,139000
7,5,LA,41.597,"LOS ANGELES, JCT. RTE. 405",9900,145000,139000,19400,286000,276000
7,5,LA,42.645,"LOS ANGELES, ROXFORD ST",19400,286000,276000,18200,269000,259000
7,5,LA,R44.014,"LOS ANGELES, JCT. RTE. 210",18200,269000,259000,19000,291000,278000
7,5,LA,R45.584,JCT. RTE. 14,19000,291000,278000,16600,217000,199000
7,5,LA,R49.03,"SANTA CLARITA, CALGROVE",16600,217000,199000,16700,215000,197000
7,5,LA,R50.326,"SANTA CLARITA, LYONS AVE",16700,215000,197000,15700,199000,183000
7,5,LA,R51.442,"SANTA CLARITA, MC BEAN PKWY",15700,199000,183000,15000,187000,172000
7,5,LA,R52.465,"SANTA CLARITA, VALENCIA",15000,187000,172000,13100,163000,149000
7,5,LA,R53.565,"SANTA CLARITA, S JCT. RTE. 126",13100,163000,149000,12000,149000,135000
