District,Route,County,Postmile,Description,Back_Peak_Hour,Back_Peak_Month,Back_AADT,Ahead_Peak_Hour,Ahead_Peak_Month,Ahead_AADT
7,2,LA,2.321,"LOS ANGELES, CENTINELA  AVENUE",0,0,0,2550,30500,29500
7,2,LA,2.6,"LOS ANGELES, BUNDY DRIVE",2550,30500,29500,2500,30000,28500
7,2,LA,3.645,"LOS ANGELES, JCT. RTE. 405",4350,53000,51000,3900,52000,50000
7,2,LA,10.651,"LOS ANGELES, SYCAMORE AVENUE",3900,52000,50000,2850,43000,40500
7,2,LA,10.896,"LOS ANGELES, HIGHLAND AVENUE",2850,43000,40500,2750,41500,39000
7,2,LA,11.581,"LOS ANGELES, VINE STREET",2750,41500,39000,2600,40000,37500
7,2,LA,12.32,"LOS ANGELES, WILTON PLACE",2600,40000,37500,2800,43500,40500
7,2,LA,12.58,"LOS ANGELES, WESTERN AVENUE",2800,43500,40500,3850,62000,56000
7,2,LA,12.75,"LOS ANGELES, JCT. RTE. 101",3850,62000,56000,2400,29000,26500
7,2,LA,13.19,"LOS ANGELES, SUNSET BOULEVARD",2400,29000,26500,3700,42000,38500
7,2,LA,13.592,"LOS ANGELES, LEFT ONTO GLENDALE BOULEVARD",3300,36000,33500,6300,66000,61000
7,2,LA,14.213,"LOS ANGELES, RIGHT VIA THE GLENDALE FREEWAY",6300,66000,61000,5500,59000,58000
7,2,LA,15.143,"LOS ANGELES, JCT. RTE. 5",5500,59000,58000,14600,162000,158000
7,2,LA,16.008,"LOS ANGELES, SAN FERNANDO ROAD",14600,162000,158000,14000,154000,151000
7,2,LA,R17.002,"LOS ANGELES, VERDUGO ROAD",14000,154000,151000,12600,139000,137000
7,2,LA,R17.288,"LOS ANGELES, YORK BOULEVARD",12600,139000,137000,14400,159000,156000
7,2,LA,R18.814,"LOS ANGELES, JCT. RTE. 134",14400,159000,156000,11900,126000,124000
7,2,LA,R20.053,"GLENDALE, MOUNTAIN STREET",11900,126000,124000,11200,114000,112000
7,2,LA,R22.939,"LA CANADA-FLINTRIDGE, JCT. RTE. 210",11200,114000,112000,1350,14100,13000
7,2,LA,R23.438,"LA CANADA-FLINTRIDGE, FOOTHILL BOULEVARD",1350,14100,13000,1850,16300,15400
7,2,LA,24.463,EAST JCT. RTE. 210,1850,16300,15400,1850,16300,15400
7,2,LA,R25.35,VISTA DEL VALLE ROAD,990,8700,8200,910,7400,6900
7,2,LA,26.99,ANGELES FOREST BOUNDARY,530,3750,3500,530,3750,3500
7,2,LA,28.576,SLIDE CANYON BRIDGE,530,3750,3450,530,3750,3450
7,2,LA,33.8,ANGELES FOREST HIGHWAY,470,3350,3100,130,810,750
7,2,LA,38.37,MOUNT WILSON ROAD,130,810,750,70,400,370
7,2,LA,50.61,"ENTRANCE, UPPER CHILAO RECREATION AREA",80,430,390,80,410,380
7,2,LA,58.09,BUCKHORN RANGER STATION,50,250,230,50,250,230
7,2,LA,64.085,"ISLIP SADDLE, JCT. RTE. 39 SOUTH (CLOSED)",40,230,220,40,230,220
7,2,LA,77.39,BLUE RIDGE ROAD,40,230,220,80,420,390
7,2,LA,79.881,BIG PINES HIGHWAY,80,420,390,320,1700,1600
7,2,LA,82.265,LOS ANGELES/SAN BERNARDINO COUNTY LINE,370,2000,1850,0,0,0
8,2,SBD,0,LOS ANGELES/SAN BERNARDINO COUNTY LINE,0,0,0,370,2000,1850
8,2,SBD,1.73,"WRIGHTWOOD, LONE PINE ROAD",720,7300,6700,730,7400,6800
8,2,SBD,6.358,JCT. RTE. 138,730,7400,6800,0,0,0
2,3,TRI,L0,JCT. RTE. 36,0,0,0,60,500,400
2,3,TRI,6.22,MORGAN HILL ROAD,140,1650,1300,260,2400,2200
2,3,TRI,7.2,HAYFORK,260,2400,2200,260,2400,2200
2,3,TRI,L30.89,"WEAVERVILLE, NORTH JCT. RTE. 299",150,1450,1400,430,4150,3750
2,3,TRI,31.94,COUNTY DUMP ROAD,340,3450,3100,260,2650,2100
2,3,TRI,37.9,RUSH CREEK ROAD,140,1350,1050,100,1050,1000
2,3,TRI,59.64,TRINITY CENTER ST HWY MAINTENANCE STATION,90,800,500,90,800,500
2,3,TRI,67.894,COFFEE CREEK RD,90,800,500,60,220,200
2,3,TRI,R79.501,U. S. FOREST SERVICE ROAD,40,190,130,50,200,140
2,3,TRI,T85.068,TRINITY/SISKIYOU COUNTY LINE,50,200,140,0,0,0
2,3,SIS,0.408,TRINITY/SISKIYOU COUNTY LINE,0,0,0,40,280,200
2,3,SIS,6.955,GAZELLE ROAD,40,270,200,60,440,310
2,3,SIS,8.8,CALLAHAN,60,440,310,70,530,405
2,3,SIS,R21,"ETNA, MAIN STREET",130,1550,1350,170,1600,1400
2,3,SIS,R21.472,COLLIER WAY,170,1700,1400,250,2700,2200
2,3,SIS,32.2,"FORT JONES, SCOTT RIVER ROAD",290,3150,2700,430,4650,3950
2,3,SIS,38.258,MOFFETT CREEK ROAD,300,2850,2600,300,2850,2600
2,3,SIS,44.67,FOREST MOUNTAIN RANCH,300,2850,2600,300,2850,2600
2,3,SIS,L47.264,"YREKA, MOONLIT OAKS AVENUE",1600,15800,14100,1150,7100,5900
2,3,SIS,L48.164,"YREKA, OBERLIN ROAD",1150,7100,5900,1000,8300,6300
2,3,SIS,L49.207,"YREKA, CENTER STREET",950,9700,8900,920,9600,8700
2,3,SIS,L49.871,"YREKA, JCT. RTE. 263 NORTH",520,3700,2550,560,3900,3150
2,3,SIS,L50.159,"YREKA, JCT. RTE. 5",560,3900,3150,370,3500,3150
2,3,SIS,R48.955,"YREKA, AGER ROAD",370,3500,3150,260,2650,1250
2,3,SIS,R49.454,"YREKA, PHILIPE LANE",260,2650,1250,230,2600,1150
2,3,SIS,53.22,"MONTAGUE, GRENADA ROAD",190,2600,880,330,3300,1800
2,3,SIS,54.187,"MONTAGUE, EAST CITY LIMITS",170,1300,1050,0,0,0
4,4,CC,0,"HERCULES, JCT. RTE. 80",0,0,0,3250,39000,37500
4,4,CC,R0.778,"HERCULES, WILLOW AVENUE",3250,39000,37500,4000,48000,46500
4,4,CC,R5.168,MC EWEN ROAD,3900,46500,45000,3950,47000,45500
4,4,CC,R8.549,"MARTINEZ, ALHAMBRA BOULEVARD",3950,47000,45500,5300,63000,61000
4,4,CC,R9.185,"MARTINEZ, PINE STREET",5300,63000,61000,5600,67000,65000
4,4,CC,R10.33,"MARTINEZ, MORELLO AVENUE",5600,67000,65000,6800,82000,79000
4,4,CC,R11.126,MILANO WAY,6800,82000,79000,7600,91000,88000
4,4,CC,12.667,JCT. RTE. 680,7600,91000,88000,5800,84000,82000
4,4,CC,R13.65,SOLANO WAY,5800,84000,82000,5700,82000,80000
4,4,CC,R14.668,"CONCORD, JCT. RTE. 242",5700,82000,80000,6600,95000,93000
4,4,CC,R15.424,"CONCORD, PORT CHICAGO HIGHWAY WEST",6600,95000,93000,10900,156000,153000
4,4,CC,R16.834,WILLOW PASS ROAD,10900,156000,153000,10700,153000,150000
4,4,CC,R18.83,PORT CHICAGO HIGHWAY EAST,10700,153000,150000,9500,136000,133000
4,4,CC,R20.102,BAILEY ROAD,9500,136000,133000,9400,135000,132000
4,4,CC,23.049,"PITTSBURG, RAILROAD AVENUE",9400,135000,132000,8200,118000,115000
4,4,CC,24.321,"PITTSBURG, LOVERIDGE ROAD",8200,118000,115000,7700,110000,108000
4,4,CC,26.007,"ANITOCH, SOMERSVILLE ROAD",7700,110000,108000,8000,114000,112000
4,4,CC,26.939,"ANTIOCH, CONTRA LOMA BOULEVARD",8000,114000,112000,7300,105000,103000
4,4,CC,27.294,"ANTIOCH, G STREET",7300,105000,103000,6900,99000,97000
4,4,CC,R27.79,"ANTIOCH, A STREET/LONETREE",6900,99000,97000,6300,91000,89000
4,4,CC,R28.94,"ANTIOCH, HILLCREST AVENUE",6300,91000,89000,5300,76000,74000
4,4,CC,R31.368,LAUREL ROAD,4150,59000,58000,3650,53000,51000
4,4,CC,R32.937,LONE TREE WAY,3650,53000,51000,3250,47000,46000
4,4,CC,R34.253,SAND CREEK RD,3250,47000,46000,2700,39000,38000
4,4,CC,R35.598,BALFOUR ROAD,2600,38000,37000,1500,21400,20900
4,4,CC,R36.579,MARSH CREEK/VASCO RD,1500,21400,20900,700,10100,9900
4,4,CC,43.97,MARSH CREEK ROAD,870,11200,10500,1850,23800,22300
4,4,CC,R44.367,BYRON HIGHWAY,1850,23800,22300,1600,20700,19300
4,4,CC,46.46,DISCOVERY BAY BOULEVARD,1600,20700,19300,750,9100,8400
4,4,CC,48.392,CONTRA COSTA/SAN JOAQUIN COUNTY LINE,750,9100,8400,0,0,0
10,4,SJ,0,CONTRA COSTA/SAN JOAQUIN COUNTY LINE,0,0,0,750,9100,8400
10,4,SJ,5.96,TRACY BOULEVARD,700,9900,8700,720,8800,8400
10,4,SJ,10.49,INLAND DRIVE,630,8300,7000,920,10000,9200
10,4,SJ,11.68,MAYBECK ROAD,920,10000,9200,1000,10100,9200
10,4,SJ,T14.045,ROBERTS ISLAND ROAD,1000,10400,9300,1050,13200,11800
10,4,SJ,15.09,FRESNO AVENUE,1350,12300,9600,1800,18000,13400
10,4,SJ,15.8,NAVY DRIVE/STOCKTON STREET,1850,19400,17500,1850,19400,18700
10,4,SJ,T15.318,"STOCKTON, SOUTH JCT. RTE. 5",1850,19400,18900,1850,19400,15600
10,4,SJ,R16.059,"STOCKTON, NORTH JCT. RTE. 5",1850,19400,17600,6600,83000,79000
10,4,SJ,R17.052,STANISLAUS STREET,6700,83000,79000,8800,105000,100000
10,4,SJ,R17.706,"STOCKTON, WILSON WAY",9300,105000,100000,8700,104000,98000
10,4,SJ,R18.773,"STOCKTON, FILBERT STREET",8700,104000,98000,8200,98000,92000
10,4,SJ,R19.44,SOUTH JCT. RTE. 99,8200,98000,92000,900,8000,7500
10,4,SJ,20.69,WALKER LANE,540,7200,5700,420,5700,4550
10,4,SJ,24.87,JACKTONE ROAD,690,5400,4250,580,5500,4400
10,4,SJ,33.1,FARMINGTON,780,5500,4600,870,5600,4450
10,4,SJ,34.14,SONORA ROAD (TO VALLEY HOME),1350,5200,3900,1150,10700,3500
10,4,SJ,38.059,SAN JOAQUIN COUNTY/STANISLAUS COUNTY,1150,10700,3650,0,0,0
10,4,STA,0,SAN JOAQUIN COUNTY/STANISLAUS COUNTY,0,0,0,1100,10300,3650
10,4,STA,4.54,MILTON ROAD,1100,10300,4350,1000,8800,5200
10,4,STA,R8.885,STANISLAUS/CALAVERAS COUNTY LINE,1000,8800,7500,0,0,0
10,4,CAL,R0,STANISLAUS/CALAVERAS COUNTY LINE,0,0,0,1100,9300,7500
10,4,CAL,R7.323,HODSON ROAD/REEDS TURNPIKE,1050,9100,5300,790,7600,4250
10,4,CAL,R8.143,O' BYRNES FERRY ROAD,810,7900,4350,680,4150,3900
10,4,CAL,26.22,VALLECITO,500,9500,7700,860,9700,7600
10,4,CAL,29.62,BIG TREES/TOMBELL ROADS,890,8200,6900,810,8300,6700
10,4,CAL,37.35,"AVERY, MORAN ROAD WEST JUNCTION",850,9300,7400,820,8400,6600
10,4,CAL,41.52,WHITE PINES ROAD,900,9300,7300,930,8500,6700
10,4,CAL,R42.62,MORAN ROAD EAST JUNCTION,900,7600,5900,690,4500,3200
10,4,CAL,44.497,BIG TREES STATE PARK,690,4500,2650,680,3900,2500
10,4,CAL,R47.14,DORRINGTON,800,4450,2700,470,2500,1600
10,4,CAL,49.57,MEKO DRIVE,360,2500,1350,380,2600,1450
10,4,CAL,R62.84,BIG MEADOWS,450,1950,1050,380,2100,990
10,4,CAL,R65.865,CALAVERAS/ALPINE COUNTY LINE,290,1650,1150,0,0,0
10,4,ALP,R0,CALAVERAS/ALPINE COUNTY LINE,0,0,0,290,1650,1150
10,4,ALP,R2.896,MOUNT REBA ROAD,290,1900,1250,270,1600,1200
10,4,ALP,3.89,LAKE ALPINE,270,1600,1200,220,1250,950
10,4,ALP,18.556,EBBETTS PASS SUMMIT (ELEV. 8730 FEET),120,710,490,120,710,490
10,4,ALP,31.677,"BULLION, JCT. RTE. 89",140,780,560,0,0,0
11,5,SD,R0.306,"SAN DIEGO, CAMINO DE LA PLAZA, INTN'L BNDRY",0,0,0,6200,74000,73000
11,5,SD,R0.878,SOUTH JCT. RTE. 805,6200,74000,73000,3300,38500,37000
11,5,SD,R1.198,VIA SAN YSIDRO,3300,38500,37000,4350,53000,49000
11,5,SD,2.312,"SAN DIEGO, DAIRY MART ROAD",4350,53000,49000,5400,66000,65000
11,5,SD,3.1,"SAN DIEGO, JCT. RTE. 905",5400,66000,65000,7700,99000,98000
11,5,SD,4.042,"SAN DIEGO, CORONADO AVENUE",8100,105000,104000,8900,117000,116000
11,5,SD,4.632,JCT. RTE. 75 WEST,8900,117000,116000,12300,151000,148000
11,5,SD,5.404,"SAN DIEGO, MAIN STREET",12300,151000,148000,12800,152000,150000
11,5,SD,6.056,"CHULA VISTA, PALOMAR STREET",12800,152000,150000,12500,148000,146000
11,5,SD,6.807,"CHULA VISTA, L STREET",12500,148000,146000,13500,159000,158000
11,5,SD,7.3,"CHULA VISTA, J STREET",13500,159000,158000,13500,163000,162000
11,5,SD,7.812,"CHULA VISTA, H STREET",13500,163000,162000,13700,172000,166000
11,5,SD,8.562,E STREET,13700,172000,166000,10800,133000,127000
11,5,SD,9.396,JCT. RTE. 54,10800,133000,127000,15400,189000,183000
11,5,SD,R10.042,"NATIONAL CITY, 24TH STREET",15400,189000,183000,15300,187000,182000
11,5,SD,R10.749,"NATIONAL CITY, 9TH STREET",15300,187000,182000,14500,181000,173000
11,5,SD,R11.129,8TH STREET,14500,181000,173000,15600,196000,187000
11,5,SD,R11.66,"SAN DIEGO, DIVISION/MAIN STREETS",15600,196000,187000,15700,195000,194000
11,5,SD,R12.647,JCT. RTE. 15 NORTH,15700,195000,194000,12600,165000,157000
11,5,SD,R13.386,"SAN DIEGO, 28TH STREET",12600,165000,157000,12500,167000,161000
11,5,SD,R14.077,"SAN DIEGO, JCT. RTE. 75 SOUTH",12500,167000,161000,12700,170000,163000
11,5,SD,R14.74,J STREET,12700,170000,163000,13800,180000,167000
11,5,SD,R15.036,"SAN DIEGO, JCT. RTE. 94",13800,180000,167000,16600,230000,215000
11,5,SD,R15.405,"SAN DIEGO, PERSHING DRIVE",16600,230000,215000,16600,230000,215000
11,5,SD,R16.069,"SAN DIEGO, JCT. RTE. 163",16600,230000,215000,16000,222000,206000
11,5,SD,R16.311,"SAN DIEGO, SIXTH AVENUE",16000,222000,206000,16000,222000,206000
11,5,SD,R16.589,"SAN DIEGO, FIRST AVENUE",16000,222000,206000,12400,175000,163000
11,5,SD,R16.912,"SAN DIEGO, HAWTHORN STREET",12400,175000,163000,15300,212000,194000
11,5,SD,R17.25,"SAN DIEGO, INDIA/SASSAFRAS STREETS",15300,212000,194000,14900,205000,188000
11,5,SD,R17.53,PACIFIC HIGHWAY VIADUCT,14900,205000,188000,12000,161000,149000
11,5,SD,R17.77,"SAN DIEGO, SASSAFRAS STREET",12000,161000,149000,11700,155000,145000
11,5,SD,R18.283,"SAN DIEGO, WASHINGTON STREET",11700,155000,145000,15400,206000,192000
11,5,SD,R19.033,"SAN DIEGO, OLD TOWN AVENUE",15400,206000,192000,15400,207000,199000
11,5,SD,R20.056,JCT. RTE. 8/CAMINO DEL RIO,15400,207000,199000,16300,215000,201000
11,5,SD,R20.818,"SAN DIEGO, MISSION BAY DR/SEA WORLD DR",16300,215000,201000,17600,233000,218000
11,5,SD,R22.262,CLAIREMONT DRIVE,17600,233000,218000,16700,206000,201000
11,5,SD,R22.872,"SAN DIEGO, DE ANZA ROAD",16700,206000,201000,13400,165000,160000
11,5,SD,R23.476,"SAN DIEGO, BALBOA AVENUE",13400,165000,160000,12300,150000,144000
11,5,SD,R23.93,"SAN DIEGO, MISSION BAY DRIVE",12300,150000,144000,16600,213000,202000
11,5,SD,R25.947,JCT. RTE. 52 EAST,16600,213000,202000,13900,193000,188000
11,5,SD,R26.79,"SAN DIEGO, GILMAN DRIVE",13900,193000,188000,12700,177000,169000
11,5,SD,R28.159,"SAN DIEGO, NOBEL DRIVE",12700,177000,169000,11100,157000,149000
11,5,SD,R28.428,"SAN DIEGO, LA JOLLA DRIVE",11100,157000,149000,11700,164000,163000
11,5,SD,R29.463,"SAN DIEGO, GENESEE AVENUE",11700,164000,163000,12200,170000,169000
11,5,SD,R30.426R,"SAN DIEGO, SORRENTO VALLEY RD, BEG RT ALIGN",0,0,0,6700,81000,75000
11,5,SD,R30.682R,"SAN DIEGO, NORTH JCT. RTE. 805",6700,81000,75000,6600,82000,75000
11,5,SD,R31.188R,END RIGHT ALIGN,8100,109000,108000,0,0,0
11,5,SD,R30.345L,BEGIN LEFT ALIGN,0,0,0,6300,76000,71000
11,5,SD,R30.682L,"SAN DIEGO, NORTH JCT. RTE. 805",6300,76000,71000,8200,103000,99000
11,5,SD,R31.155L, END LEFT ALIGN,8200,103000,99000,0,0,0
11,5,SD,R31.805,"SAN DIEGO, CARMEL MOUNTAIN ROAD",15700,220000,207000,15700,220000,207000
11,5,SD,R32.841,JCT. RTE. 56,15700,220000,207000,15700,220000,207000
11,5,SD,R32.901,"SAN DIEGO, CARMEL VALLEY ROAD",15700,220000,207000,16500,253000,250000
11,5,SD,R34.134,"SAN DIEGO, DEL MAR HEIGHTS ROAD",16500,253000,250000,16200,249000,248000
11,5,SD,R36.266,VIA DE LA VALLE,16200,249000,248000,17600,243000,230000
11,5,SD,R37.384,"SOLANA BEACH, LOMAS SANTA FE DRIVE",17600,243000,230000,16100,244000,231000
11,5,SD,R38.624,MANCHESTER AVENUE,16100,244000,231000,14200,216000,203000
11,5,SD,R39.83,BIRMINGHAM DRIVE,14200,216000,203000,14200,216000,201000
11,5,SD,R40.597,"ENCINITAS, SANTA FE DRIVE",14200,216000,201000,15100,229000,212000
11,5,SD,R41.509,ENCINITAS BOULEVARD,15100,229000,212000,15700,225000,213000
11,5,SD,R42.712,LEUCADIA BOULEVARD,15700,225000,213000,15600,225000,210000
11,5,SD,R44.071,"LEUCADIA, LA COSTA AVENUE",15600,225000,210000,15300,220000,206000
11,5,SD,R45.571,"CARLSBAD, POINSETTIA LANE",15300,220000,206000,15200,218000,203000
11,5,SD,R47.032,"CARLSBAD, PALOMAR AIRPORT ROAD",15200,218000,203000,15100,216000,200000
11,5,SD,R47.975,"CARLSBAD, CANNON ROAD",15100,216000,200000,14200,210000,199000
11,5,SD,R49.278,TAMARACK AVENUE,14200,210000,199000,14700,200000,196000
11,5,SD,R50.106,"CARLSBAD, CARLSBAD VILLAGE DRIVE",14700,200000,196000,14700,198000,194000
11,5,SD,R50.684,"CARLSBAD, LAS FLORES DRIVE",14700,198000,194000,14600,200000,196000
11,5,SD,R51.201,JCT. RTE. 78 EAST,14600,200000,196000,14100,209000,193000
11,5,SD,R51.466,"OCEANSIDE, CASSIDY STREET",14100,209000,193000,14300,202000,192000
11,5,SD,R51.847,"OCEANSIDE, CALIFORNIA STREET",14300,202000,192000,14800,211000,191000
11,5,SD,R52.298,"OCEANSIDE, OCEANSIDE BOULEVARD",14800,211000,191000,14800,204000,192000
11,5,SD,R53.43,MISSION AVENUE,14800,204000,192000,13100,187000,172000
11,5,SD,R53.932,JCT. RTE. 76,13100,187000,172000,12200,170000,159000
11,5,SD,R54.39,HARBOR DRIVE/VANDERGRIFT,12200,170000,159000,10900,142000,132000
11,5,SD,R62.078,LAS PULGAS ROAD,11200,146000,132000,10800,146000,131000
11,5,SD,R71.377,BASILONE ROAD,10800,146000,131000,11300,142000,138000
11,5,SD,R72.281,CHRISTIANITOS ROAD,11300,142000,138000,11400,143000,139000
11,5,SD,R72.367,SAN DIEGO/ORANGE COUNTY LINE,11400,143000,139000,0,0,0
12,5,ORA,0,SAN DIEGO/ORANGE COUNTY LINE,0,0,0,11000,142000,138600
12,5,ORA,1,"SAN CLEMENTE, AVENIDA CALIFIA",10800,143000,139500,11700,151000,147100
12,5,ORA,1.627,"SAN CLEMENTE, EL CAMINO REAL",11700,151000,147100,11800,169000,160100
12,5,ORA,2.306,"SAN CLEMENTE, AVENIDA PRESIDIO",11800,169000,160100,12000,171000,162100
12,5,ORA,2.663,"SAN CLEMENTE, AVENIDA PALIZADA",12000,171000,162100,14000,198000,187400
12,5,ORA,3.393,"SAN CLEMENTE, AVENIDA PICO",14000,198000,187400,14900,219000,199600
12,5,ORA,5.801,"SAN CLEMENTE, CAMINO ESTRELLA",16500,242000,220000,18200,267000,242100
12,5,ORA,6.78,JCT. RTE. 1,18100,267000,242100,18400,258000,234250
12,5,ORA,7.344,"SAN JUAN CAPISTRANO,CAMINO CAPISTRANO ON RP",18400,258000,234250,20100,278000,252000
12,5,ORA,8.795,"SAN JUAN CAPISTRANO, SAN JUAN CREEK ROAD",20100,278000,252000,20800,285000,259000
12,5,ORA,9.604,"SAN JUAN CAPISTRANO, JCT. RTE. 74",20900,285000,259000,22400,307000,278500
12,5,ORA,10.91,"SAN JUAN CAPISTRANO, JUNIPERO SERRA ROAD",22400,307000,278500,23300,316000,286700
12,5,ORA,12.49,JCT. RTE. 73,23300,315000,286700,20100,332000,248200
12,5,ORA,12.943,AVERY PARKWAY,20100,273000,248200,20800,281000,255600
12,5,ORA,13.776,CROWN VALLEY PARKWAY,20800,281000,255600,24800,334000,302600
12,5,ORA,15.217,OSO PARKWAY,49500,665000,602600,26000,347000,315400
12,5,ORA,16.528,LA PAZ ROAD,26000,347000,315400,26000,344000,312000
12,5,ORA,17.472,ALICIA PARKWAY,26000,344000,312000,23000,350000,333000
12,5,ORA,18.685,NIGUEL/EL TORO ROADS,23000,350000,333000,26500,389000,354800
12,5,ORA,19.89,LAKE FOREST DRIVE,26500,389000,354800,21000,296000,278800
12,5,ORA,21.304,JCT. RTE. 405,21000,296000,278800,11500,167000,153100
12,5,ORA,22.213,"IRVINE, ALTON PARKWAY",11500,167000,153100,15000,213000,200300
12,5,ORA,23.12,"IRVINE, JCT. RTE. 133",15000,213000,200300,18200,266000,243000
12,5,ORA,R23.942,"IRVINE, SAND CANYON AVENUE",18200,266000,243000,18900,271000,255600
12,5,ORA,R24.991,"IRVINE, JEFFREY ROAD",18900,271000,255600,20900,290000,271000
12,5,ORA,R26.583,"IRVINE, CULVER DRIVE",20900,290000,271000,23300,313000,294000
12,5,ORA,27.589,JAMBOREE ROAD,23300,313000,294000,24500,338000,316000
12,5,ORA,28.25,TUSTIN RANCH ROAD,24500,338000,316000,25000,346000,324000
12,5,ORA,R29.091,RED HILL AVENUE,25000,346000,324000,25000,346000,324000
12,5,ORA,29.616,"TUSTIN, NEWPORT AVENUE",25000,346000,324000,22400,297000,279000
12,5,ORA,30.263,"TUSTIN, JCT. RTE. 55",22400,297000,279000,23100,362000,329000
12,5,ORA,30.903,"SANTA ANA, FIRST/FOURTH STREETS",23100,362000,329000,28500,387000,352000
12,5,ORA,31.759,"SANTA ANA, GRAND AVENUE",28500,387000,352000,28500,394000,359000
12,5,ORA,32.462,"SANTA ANA, SEVENTEENTH STREET",28500,394000,359000,29500,397000,362000
12,5,ORA,33.088,"SANTA ANA, MAIN STREET",29500,397000,362000,31000,410000,365500
12,5,ORA,34,"SANTA ANA, JCT. RTES. 22 AND 57",31000,410000,365500,19400,321000,286700
12,5,ORA,34.942,"ORANGE, CHAPMAN AVENUE",18400,303000,271000,16700,282000,253000
12,5,ORA,35.19,"ANAHEIM, STATE COLLEGE BOULEVARD",16700,282000,253000,15600,267000,241000
12,5,ORA,36.258,KATELLA AVENUE,15600,267000,241000,17300,294000,264700
12,5,ORA,36.606,ANAHEIM-HASTER OC,17300,294000,264700,17400,294000,264700
12,5,ORA,37.4,"ANAHEIM, HARBOR BOULEVARD",17400,294000,264700,17400,293000,263800
12,5,ORA,37.641,"ANAHEIM, BALL ROAD",17400,293000,263800,18400,304000,276000
12,5,ORA,38.06,"ANAHEIM, SOUTH STREET",18400,304000,276000,18400,304000,276000
12,5,ORA,38.915,LINCOLN AVENUE,17600,293000,265300,17900,291000,265300
12,5,ORA,39.511,"ANAHEIM, EUCLID AVENUE",17700,291000,265300,17300,283000,259800
12,5,ORA,40.71,"ANAHEIM, BROOKHURST STREET",17300,283000,259800,16000,261000,240900
12,5,ORA,42.1R,"FULLERTON, JCT. RTE. 91, RIGHT ALIGN",8000,132000,121000,8000,133000,121000
12,5,ORA,42.1L,"FULLERTON, JCT. RTE. 91, LEFT ALIGN",8000,132000,121000,8000,133000,121000
12,5,ORA,43.133,"BUENA PARK, STANTON AVENUE",12800,211000,191600,12800,211000,191600
12,5,ORA,43.43,JCT. RTE. 39,11300,184000,167400,11300,184000,167400
12,5,ORA,44.26,"BUENA PARK, ARTESIA AVENUE",11300,184000,167400,10400,173000,167400
12,5,ORA,44.297,ARTESIA AVENUE UC,9700,162000,156300,9700,162000,156300
12,5,ORA,44.382,ORANGE/LOS ANGELES COUNTY LINE,9700,160000,156300,0,0,0
7,5,LA,0,ORANGE/LOS ANGELES COUNTY LINE,0,0,0,10300,177000,171000
7,5,LA,1.21,"SANTA FE SPRINGS, VALLEY VIEW AVENUE",10300,177000,171000,10000,170000,167000
7,5,LA,1.684,"SANTA FE SPRINGS, ALONDRA BOULEVARD",10000,170000,167000,10000,172000,168000
7,5,LA,2.408,"NORWALK, CARMENITA ROAD",10100,171000,168000,10200,173000,170000
7,5,LA,3.637,"NORWALK, FIRESTONE BOULEVARD",10200,173000,170000,10100,173000,172000
7,5,LA,4.22,"NORWALK, NORWALK BLVD/SAN ANTONIO AVE",10100,173000,170000,10200,174000,173000
7,5,LA,4.912,"NORWALK, IMPERIAL HIGHWAY",10200,174000,173000,11400,192000,190000
7,5,LA,6.848,"SANTA FE SPRINGS, JCT. RTE. 605",11400,192000,190000,14300,233000,228000
7,5,LA,8.307,"DOWNEY, LAKEWOOD BOULEVARD",14300,233000,228000,14500,236000,232000
7,5,LA,8.947,"DOWNEY, PARAMOUNT BOULEVARD",14500,236000,232000,14400,240000,233000
7,5,LA,9.698,"COMMERCE, SLAUSON AVENUE",14400,240000,233000,13500,223000,218000
7,5,LA,10.876,"COMMERCE, GARFIELD AVENUE",13500,223000,218000,13400,221000,216000
7,5,LA,11.554,"COMMERCE, WASHINGTON BOULEVARD",13400,221000,216000,14000,230000,223000
7,5,LA,12.8,"COMMERCE, ATLANTIC BOULEVARD",14000,230000,223000,14100,234000,229000
7,5,LA,13.784,"COMMERCE, JCT. RTE. 710",14100,234000,229000,15400,257000,251000
7,5,LA,14.251,DOWNEY ROAD,15400,257000,251000,15900,262000,257000
7,5,LA,14.8,DITMAN AVENUE,15900,262000,257000,15700,260000,254000
7,5,LA,14.944,INDIANA STREET,15700,260000,254000,15800,261000,257000
7,5,LA,16.474,"LOS ANGELES, JCT. RTE. 60",15800,261000,257000,15100,234000,230000
7,5,LA,17.562,"LOS ANGELES, FOURTH STREET",15100,234000,230000,15500,242000,237000
7,5,LA,18.063,"LOS ANGELES, CESAR CHAVEZ DRIVE",15500,242000,237000,15000,230000,224000
7,5,LA,18.452,"LOS ANGELES, JCT. RTE. 10",15000,230000,224000,16400,236000,233000
7,5,LA,19.196,"LOS ANGELES, MAIN STREET",16500,236000,233000,16500,238000,230000
7,5,LA,19.725,"LOS ANGELES, NORTH BROADWAY",16500,238000,230000,16000,228000,221000
7,5,LA,20.444,"LOS ANGELES, JCT. RTE. 110",16000,228000,221000,19200,297000,289000
7,5,LA,21.83,"LOS ANGELES, STADIUM WAY",19200,297000,289000,19000,294000,283000
7,5,LA,22.548,"LOS ANGELES, JCT. RTE. 2",19000,294000,283000,15700,239000,237000
7,5,LA,23.655,"LOS ANGELES, GLENDALE BOULEVARD",15700,239000,237000,15100,229000,227000
