District,Route,County,Postmile,Description,Back_Peak_Hour,Back_Peak_Month,Back_AADT,Ahead_Peak_Hour,Ahead_Peak_Month,Ahead_AADT
11,5,SD,R0.878,SOUTH JCT. RTE. 805,5400,65000,61000,3450,42500,40500
11,5,SD,3.1,"SAN DIEGO, JCT. RTE. 905",6000,72000,71000,8500,105000,108000
11,5,SD,4.042,"SAN DIEGO, CORONADO",8500,105000,108000,9300,116000,120000
11,5,SD,4.632,JCT. RTE. 75 WEST,9300,116000,120000,12600,153000,148000
11,5,SD,6.807,"CHULA VISTA, L ST",12600,150000,148000,13300,158000,157000
11,5,SD,7.3,"CHULA VISTA, J ST",13300,158000,157000,13300,160000,161000
11,5,SD,7.812,"CHULA VISTA, H ST",13300,160000,161000,14000,169000,164000
11,5,SD,8.562,E ST,14000,169000,164000,10700,132000,126000
11,5,SD,9.396,JCT. RTE. 54,10700,132000,126000,15200,187000,181000
11,5,SD,R10.042,"NATIONAL CITY, 24TH ST",15200,187000,181000,15100,185000,180000
11,5,SD,R10.749,"NATIONAL CITY, 9TH ST",15100,185000,180000,14400,180000,172000
11,5,SD,R11.129,8TH ST,14400,180000,172000,16400,191000,186000
11,5,SD,R11.66,"SAN DIEGO, DIVISION/MAIN ST",16400,191000,186000,15300,191000,190000
11,5,SD,R12.647,JCT. RTE. 15 NORTH,15300,191000,190000,12900,160000,153000
11,5,SD,R13.386,"SAN DIEGO, 28TH ST",12900,160000,153000,12400,166000,160000
11,5,SD,R14.077,"SAN DIEGO, JCT. RTE. 75 S.",12400,166000,160000,12700,170000,163000
11,5,SD,R14.74,J ST,12700,170000,163000,14000,171000,163000
11,5,SD,R15.036,"SAN DIEGO, JCT. RTE. 94",14000,171000,163000,16100,223000,208000
11,5,SD,R15.405,"SAN DIEGO, PERSHING DR",16100,223000,208000,16100,223000,208000
11,5,SD,R16.069,"SAN DIEGO, JCT. RTE. 163",16100,223000,208000,15300,213000,199000
11,5,SD,R16.311,"SAN DIEGO, SIXTH AVE",15300,213000,199000,15300,213000,199000
11,5,SD,R16.589,"SAN DIEGO, FIRST AVE",15300,213000,199000,11900,168000,156000
11,5,SD,R17.53,PACIFIC HIGHWAY VIADUCT,14400,200000,183000,12400,157000,147000
11,5,SD,R17.77,"SAN DIEGO, SASSAFRAS ST",12400,157000,147000,11500,152000,142000
11,5,SD,R18.283,"SAN DIEGO, WASHINGTON ST",11500,152000,142000,15400,205000,192000
11,5,SD,R19.033,"SAN DIEGO, OLD TOWN AVE",15400,205000,192000,16300,212000,199000
11,5,SD,R20.056,JCT. RTE. 8/CAMINO DEL RIO,16300,212000,199000,16700,212000,199000
11,5,SD,R22.262,CLAIREMONT DRIVE,18300,230000,220000,16800,208000,203000
11,5,SD,R23.93,"SAN DIEGO, MISSION BAY DR",12100,149000,143000,16000,201000,189000
11,5,SD,R25.947,JCT. RTE. 52 EAST,16000,201000,189000,13100,181000,176000
11,5,SD,R29.463,"SAN DIEGO, GENESEE AVE",11100,154000,153000,11700,164000,163000
7,1,LA,3.453R,BEGIN RIGHT ALIGN,3250,33500,32500,1650,16800,16250
11,5,SD,R30.426R,"SAN DIEGO, SORRENTO VAL",6700,80000,74000,6700,80000,74000
11,5,SD,R30.682R,"SAN DIEGO, N. JCT. RTE. 805",6700,80000,74000,6700,80000,74000
5,1,MON,R82.716R,END RIGHT ALIGN,4600,43000,41000,4000,43000,38500
7,1,LA,3.453L,BEGIN LEFT ALIGN,2050,20800,18000,1650,16800,16250
5,1,MON,R82.739L,END LEFT ALIGN,4000,43000,41000,8000,87000,82000
11,5,SD,R31.805,"SAN DIEGO, CARMEL MOUNTAIN",15400,217000,203000,15400,217000,203000
11,5,SD,R32.841,JCT RTE 56,15400,217000,203000,15400,217000,203000
11,5,SD,R36.266,VIA DE LA VALLE,15900,243000,244000,18100,248000,229000
11,5,SD,R37.384,"SOLANA BEACH, LOMAS S. FE",18100,248000,229000,15900,244000,231000
11,5,SD,R38.624,MANCHESTER AVE,15900,244000,231000,14400,220000,207000
11,5,SD,R39.83,BIRMINGHAM DR,14400,220000,207000,14500,221000,206000
11,5,SD,R40.597,"ENCINITAS, SANTA FE DR",14500,221000,206000,15300,216000,206000
11,5,SD,R41.509,ENCINITAS BLVD,15400,216000,206000,15300,219000,205000
11,5,SD,R42.712,LEUCADIA BLVD,15300,219000,205000,14900,215000,200000
11,5,SD,R44.071,"LEUCADIA, LA COSTA AVE",14900,215000,200000,14600,211000,197000
11,5,SD,R49.278,TAMARACK AVE,15100,215000,202000,14600,200000,196000
11,5,SD,R50.106,CARLSBAD VILLAGE DR,14600,200000,196000,14400,198000,194000
11,5,SD,R50.684,"CARLSBAD, LAS FLORES DR",14400,198000,194000,14700,202000,198000
11,5,SD,R51.201,JCT. RTE. 78 EAST,14700,202000,198000,14500,208000,191000
11,5,SD,R51.466,"OCEANSIDE, CASSIDY ST",14500,208000,191000,14100,200000,190000
11,5,SD,R51.847,"OCEANSIDE, CALIFORNIA ST",14100,200000,190000,14500,208000,188000
11,5,SD,R52.298,"OCEANSIDE, OCEANSIDE BLVD",14500,208000,188000,14300,199000,187000
11,5,SD,R53.43,MISSION AVE,14300,199000,187000,13100,176000,167000
11,5,SD,R53.932,JCT. RTE. 76,13100,176000,167000,12100,168000,157000
11,5,SD,R54.39,HARBOR DRIVR/VANDERGRIFT,12100,168000,157000,11300,149000,134000
11,5,SD,R71.377,BASILONE RD,11000,148000,133000,11200,142000,138000
11,5,SD,R72.281,CHRISTIANITOS RD,11200,142000,138000,11400,143000,139000
11,5,SD,R72.367,SAN DIEGO/ORANGE CO LINE,11400,143000,139000,0,0,0
11,5,SD,R72.367,SAN DIEGO/ORANGE CO LINE,11400,143000,139000,0,0,0
12,5,ORA,1,"SAN CLEMENTE, AVENIDA CALIF",10800,143000,139000,11800,152000,148000
12,5,ORA,2.306,"SAN CLEMENTE, AVENIDA PRES.",11900,171000,162000,12100,173000,164000
12,5,ORA,2.663,"SAN CLEMENTE, AVENIDA PAL.",12100,173000,164000,14300,203000,192000
12,5,ORA,5.801,"SAN CLEMENTE, CAMINO ESTR.",17100,251000,228000,18000,264000,240000
12,5,ORA,6.78,JCT RTE 1,18200,268000,243000,18200,254000,231000
12,5,ORA,7.344,"SAN JUAN CAPISTRANO, CAMINO",18200,254000,231000,19600,271000,246000
12,5,ORA,8.795,SAN JUAN CAPISTRANO ST,19600,271000,246000,19800,271000,246000
12,5,ORA,9.604,JCT. RTE. 74,20000,273000,248000,21300,292000,265000
12,5,ORA,10.91,"SAN JUAN CAPISTRANO, JUNIP.",21300,292000,265000,22000,299000,271000
12,5,ORA,12.49,JCT RTE 73,22000,298000,271000,18300,303000,226000
12,5,ORA,15.217,OSO PARKWAY,22200,300000,272000,23200,310000,282000
12,5,ORA,16.528,LA PAZ RD,23200,310000,282000,24400,323000,293000
12,5,ORA,17.472,ALICIA PARKWAY,24400,323000,293000,22700,344000,328000
12,5,ORA,19.89,LAKE FOREST DRIVE,25500,374000,342000,20700,292000,275000
12,5,ORA,22.213,"IRVINE, ALTON PARKWAY",11400,166000,152000,14900,212000,199000
12,5,ORA,23.12,"IRVINE, JCT. RTE. 133",14900,212000,199000,18200,265000,242000
12,5,ORA,R23.942,"IRVINE, SAND CANYON AVE",18200,265000,242000,18800,270000,254000
12,5,ORA,R26.583,"IRVINE, CULVER DRIVE",20800,288000,269000,24900,335000,314000
12,5,ORA,27.589,JAMBOREE RD,24900,335000,314000,25000,344000,322000
12,5,ORA,28.25,TUSTIN RANCH RD,25000,344000,322000,24800,344000,322000
12,5,ORA,29.616,"TUSTIN, NEWPORT AVE",17900,248000,232000,22200,294000,277000
12,5,ORA,30.903,"SANTA ANA, FIRST/FOURTH ST",22700,357000,324000,28000,382000,347000
12,5,ORA,31.759,"SANTA ANA, GRAND AVE",28000,382000,347000,28000,388000,354000
12,5,ORA,32.462,"SANTA ANA, SEVENTEENTH ST",28000,388000,354000,29000,388000,354000
12,5,ORA,33.088,"SANTA ANA, MAIN ST",29000,388000,354000,30500,400000,357000
12,5,ORA,34,"SANTA ANA, RTES. 22 /57",30500,400000,357000,18800,312000,279000
12,5,ORA,34.942,"ORANGE, CHAPMAN AVE",18800,312000,279000,16400,276000,247000
12,5,ORA,36.258,KATELLA AVE,15200,261000,235000,16900,287000,259000
12,5,ORA,36.606,ANAHEIM/HASTER OC,16900,287000,259000,17100,287000,259000
12,5,ORA,37.641,"ANAHEIM, BALL RD",17000,286000,258000,18100,300000,272000
12,5,ORA,38.06,"ANAHEIM, SOUTH ST",18100,300000,272000,18100,300000,272000
12,5,ORA,38.915,LINCOLN AVE,18100,300000,272000,17600,287000,262000
12,5,ORA,39.511,"ANAHEIM, EUCLID AVE",17500,287000,262000,17100,280000,257000
12,5,ORA,40.71,"ANAHEIM, BROOKHURST ST",17100,280000,257000,15900,259000,239000
7,1,LA,3.453R,BEGIN RIGHT ALIGN,3250,33500,32500,1650,16800,16250
12,5,ORA,42.1R,"FULLERTON, JCT. RTE. 91",8000,131000,120000,8000,132000,120000
12,5,ORA,42.515R,END INDEP ALIGN,8000,132000,120000,8000,132000,85000
12,5,ORA,41.84L,BEG INDEP ALIGN LT LNS,8000,132000,85000,8000,131000,120000
12,5,ORA,42.1R,"FULLERTON, JCT. RTE. 91",8000,131000,120000,8000,132000,120000
5,1,MON,R82.739L,END LEFT ALIGN,4000,43000,41000,8000,87000,82000
12,5,ORA,43.133,"BUENA PARK, STANTON AVE",12900,211000,192000,12900,211000,192000
12,5,ORA,43.43,JCT. RTE. 39; BEACH BLVD,12900,211000,192000,11300,185000,168000
12,5,ORA,44.26,"BUENA PARK, ARTESIA AVE",11300,185000,168000,10400,174000,168000
12,5,ORA,44.297,ARTESIA AVE UC (END),10400,174000,168000,10400,174000,168000
12,5,ORA,44.382,ORANGE/L ANGELES CO LINE,10900,174000,168000,0,0,0
7,5,LA,0,ORANGE/L ANGELES C0 LINE,0,0,0,10900,174000,168000
7,5,LA,3.637,"NORWALK, FIRESTONE BLVD",10500,171000,165000,10500,171000,167000
7,5,LA,6.848,"S. FE SPRINGS, JCT. RTE. 605",12000,190000,185000,14500,233000,226000
7,5,LA,8.307,"DOWNEY, LAKEWOOD BLVD",14500,233000,226000,15000,238000,231000
7,5,LA,8.947,"DOWNEY, PARAMOUNT BLVD",15000,238000,231000,14900,237000,230000
7,5,LA,9.698,"COMMERCE, SLAUSON AVE",14900,237000,230000,13900,222000,216000
7,5,LA,10.876,"COMMERCE, GARFIELD AVE",13900,222000,216000,13900,224000,216000
7,5,LA,12.8,"COMMERCE, ATLANTIC BLVD",14300,232000,225000,14400,233000,227000
7,5,LA,13.784,"COMMERCE, JCT. RTE. 710",14400,233000,227000,16000,262000,252000
7,5,LA,16.474,"LOS ANGELES, JCT. RTE. 60",16000,267000,259000,14500,235000,234000
7,5,LA,17.562,"LOS ANGELES, FOURTH ST",14500,235000,234000,15200,243000,240000
7,5,LA,18.452,"LOS ANGELES, JCT. RTE. 10",14900,232000,229000,16100,239000,235000
7,5,LA,19.196,"LOS ANGELES, MAIN ST",16100,239000,235000,16400,237000,233000
7,5,LA,20.444,"LOS ANGELES, JCT RTE 110",15700,228000,224000,18700,298000,286000
7,5,LA,22.548,"LOS ANGELES, JCT. RTE. 2",18400,295000,281000,16400,246000,239000
7,5,LA,25.781,"LOS ANGELES, COLORADO BLVD",17000,259000,254000,18100,268000,263000
7,2,LA,R18.814,"LOS ANGELES, JCT. RTE. 134",13800,152000,147000,11400,122000,119000
7,5,LA,27.837,"GLENDALE, WESTERN AVE",16300,250000,240000,15300,242000,230000
7,5,LA,28.426,"BURBANK, ALAMEDA AVE",15300,242000,230000,14800,233000,220000
7,5,LA,29.16,"BURBANK, OLIVE AVE",14800,233000,220000,14200,224000,210000
7,5,LA,29.777,"BURBANK, BURBANK BLVD",14200,224000,210000,13300,210000,196000
7,5,LA,31.234,"BURBANK, BUENA VISTA ST",12500,197000,182000,12600,200000,183000
7,5,LA,33.678,"LOS ANGELES, SUNLAND",12600,186000,180000,12800,190000,183000
7,5,LA,34.989,"LOS ANGELES, LANKERSHIM",12500,186000,180000,12600,188000,182000
7,5,LA,35.942,"LOS ANGELES, LAUREL CAN",12600,188000,182000,12500,188000,184000
7,5,LA,36.358,"LOS ANGELES, JCT RTE 170",12500,188000,184000,21600,300000,291000
7,5,LA,39.361,"LOS ANGELES, JCT. RTE. 118",21600,280000,276000,10600,158000,153000
7,5,LA,41.597,"LOS ANGELES, JCT. RTE. 405",9800,142000,137000,19400,286000,275000
7,5,LA,R44.014,"LOS ANGELES, JCT RTE 210",18200,269000,259000,19000,291000,278000
7,5,LA,R45.584,"JCT. RTE. 14, ANTELOPE VAL",19000,291000,278000,16500,216000,197000
7,5,LA,R50.326,"SANTA CLARITA, LYONS AVE",16600,213000,196000,15600,197000,182000
7,5,LA,R52.465,"SANTA CLARITA, VALENCIA",14800,185000,170000,12900,161000,147000
7,5,LA,R53.565,"SANTA CLARITA, S. RTE. 126",12900,161000,147000,11800,147000,133000
7,5,LA,R55.48,"SANTA CLARITA, N. RTE. 126",11000,137000,122000,10400,115000,108000
7,5,LA,R56.602,HASLEY CANYON RD,10400,115000,108000,9500,99000,93000
7,1,LA,3.453R,BEGIN RIGHT ALIGN,3250,33500,32500,1650,16800,16250
5,1,MON,R82.716R,END RIGHT ALIGN,4600,43000,41000,4000,43000,38500
7,1,LA,3.453L,BEGIN LEFT ALIGN,2050,20800,18000,1650,16800,16250
5,1,MON,R82.739L,END LEFT ALIGN,4000,43000,41000,8000,87000,82000
7,5,LA,R81.487,SOUTH JCT. RTE. 138,10100,80000,72000,9100,76000,70000
7,5,LA,R82.103,NORTH JCT. RTE. 138,9200,76000,70000,9700,79000,73000
7,5,LA,R88.605,LOS ANGELES/KERN CO LINE,9200,76000,70000,0,0,0
7,5,LA,R88.605,LOS ANGELES/KERN CO LINE,9200,76000,70000,0,0,0
6,5,KER,5.02,FORT TEJON/DIGIER RD,7700,75000,69000,7700,75000,69000
6,5,KER,13.523,WHEELER RIDGE RD,8100,81000,69000,8700,76000,69000
6,5,KER,19.612,JCT. RTE. 166,4500,35000,28500,4550,34500,28500
6,5,KER,29.073,OLD RIVER RD,4550,34500,28500,4200,35000,29000
6,5,KER,33.489,JCT. RTE. 223,4200,35000,29000,4700,41500,30000
6,5,KER,38.793,JCT. RTE. 119,4700,41500,30000,4750,27500,30500
6,5,KER,41.193,JCT. RTE. 43,4750,27500,30500,4900,37500,31000
6,5,KER,47.546,STOCKDALE RD,4900,34000,31000,5200,40000,33000
6,5,KER,52.145,JCT. RTE. 58,5100,40000,33000,5600,43000,36000
6,5,KER,56.642,7TH STANDARD RD,5700,43000,36000,5600,42500,35000
6,5,KER,58.006,ROWLEE RD,5600,42500,35000,5900,44500,36500
5,1,SLO,45.99,JCT. RTE. 46,1200,9700,7800,1450,13000,10000
6,5,KER,87.025,KERN/KINGS CO LINE,4800,36500,30500,0,0,0
6,5,KER,87.025,KERN/KINGS CO LINE,4800,36500,30500,0,0,0
6,5,KIN,16.595,JCT. RTE. 41,5000,35000,31500,5000,35000,31500
6,5,KIN,26.724,KINGS/FRESNO CO LINE,5600,38500,34500,0,0,0
6,5,KIN,26.724,KINGS/FRESNO CO LINE,5600,38500,34500,0,0,0
6,5,FRE,0.228,"JCT. RTE. 269, LASSEN AVE",5600,38500,34500,5500,38500,34500
6,5,FRE,5.501,JAYNE AVE,5500,38500,34500,5500,38500,34500
6,5,FRE,14.873,JCT. RTE. 198,5500,38500,34500,6100,42000,37500
6,5,FRE,17.964,"RTE. 33 S., RTE. 145 N.",6100,42000,37500,6000,47000,37500
6,5,FRE,29.955,JCT. RTE. 33 NORTH,6000,47000,37500,5800,45500,36500
6,5,FRE,38.359,KAMM AVE,5200,45500,36500,5300,45000,36500
6,5,FRE,45.798,MANNING AVE,5200,45000,36500,5300,45500,37000
6,5,FRE,48.99,PANOCHE RD,5300,44500,37000,4750,39500,33000
6,5,FRE,60.077,SHIELDS AVE,5000,40500,33000,5000,41000,33000
6,5,FRE,66.159,FRESNO/MERCED CO LINE,5200,42000,34500,0,0,0
10,5,MER,0,FRESNO/MERCED COY LINE,0,0,0,5100,41500,35000
10,5,MER,6.28,JCT. RTE. 165 NORTH,5100,41500,35000,4200,33000,31000
5,1,SCR,R2.683,JCT. RTE. 152,2700,35500,30000,4600,58000,53000
10,5,MER,21.839,JCT. RTE. 33,4150,34000,31000,4650,43000,34000
10,5,MER,23.6,"N OF RTE 33, TRUCK SCALE",4650,43000,34000,3450,38500,33000
10,5,MER,32.391,JCT. RTE. 140 EAST,3450,38500,33000,3850,37000,35000
10,5,MER,32.477,MERCED/STANISLAUS CO LINE,3850,37000,35000,0,0,0
10,5,MER,32.477,MERCED/STANISLAUS CO LINE,3850,37000,35000,0,0,0
10,5,STA,5.505,STUHR RD,3500,37000,35000,3500,37000,35000
10,5,STA,10.719,FINK RD,3500,37000,35000,3500,37000,35000
10,5,STA,15.855,DEL PUERTO CANYON,3850,38000,36000,4550,46000,41000
10,5,STA,28.055,STANISLAUS/S JOAQUIN CO LN,4750,41500,37500,0,0,0
10,5,STA,28.055,STANISLAUS/S JOAQUIN CO LN,4750,41500,37500,0,0,0
7,1,LA,3.453R,BEGIN RIGHT ALIGN,3250,33500,32500,1650,16800,16250
10,5,SJ,0.68R,JCT. RTE. 580 WEST,2350,20600,18700,1300,11800,18700
5,1,MON,R82.716R,END RIGHT ALIGN,4600,43000,41000,4000,43000,38500
10,5,SJ,0.053L,DUM SB ON FR RTE 580,1300,11800,18700,2350,20600,18700
10,5,SJ,0.68R,JCT. RTE. 580 WEST,2350,20600,18700,1300,11800,18700
5,1,MON,R82.739L,END LEFT ALIGN,4000,43000,41000,8000,87000,82000
10,5,SJ,3.444,JCT. RTE. 132,2600,23800,19500,2250,26000,22800
10,5,SJ,6.467,JCT. RTE. 33 SOUTH,2250,26000,22800,2200,26000,22000
10,5,SJ,R11.801,OLD ROUTE 50; 11TH ST,2200,26000,22000,3700,53000,45000
10,5,SJ,R12.623,JCT. RTE. 205 WEST,3700,53000,45000,10900,157000,152000
10,5,SJ,R14.834,JCT. RTE. 120 EAST,10900,157000,152000,8300,108000,100000
10,5,SJ,R17.516,LATHROP RD,8300,108000,100000,10100,98000,96000
10,5,SJ,R20.951,FRENCH CAMP OVERCROSS,10100,98000,96000,9900,106000,100000
10,5,SJ,R21.439,MATHEWS RD,9900,106000,100000,9900,106000,100000
10,5,SJ,24.637,"STOCKTON, EIGHTH ST",10600,127000,122000,11500,140000,131000
10,5,SJ,25.365,"STOCKTON, JCT. RTE. 4",11500,140000,131000,15400,151000,140000
10,5,SJ,27.906,"STOCKTON, MONTE DIABLO",11500,138000,132000,12900,110000,105000
10,5,SJ,28.533,COUNTRY CLUB,12900,110000,105000,13200,125000,119000
10,5,SJ,29.516,PLYMOUTH RD/RYDE AVE,13200,125000,119000,12900,129000,124000
10,5,SJ,29.99,"STOCKTON, MARCH LANE",12900,129000,124000,11900,124000,119000
10,5,SJ,31.451,BENJAMIN HOLT DR,11900,124000,119000,11500,115000,111000
10,5,SJ,32.664,"STOCKTON, HAMMER LANE",11500,115000,111000,10300,100000,96000
10,5,SJ,35.302,ATHERTON/EIGHT MILE RD,10300,100000,96000,6700,80000,77000
10,5,SJ,39.573,JCT. RTE. 12,6700,80000,77000,4250,57000,53000
10,5,SJ,44.712,PELTIER RD,4850,58000,53000,4000,58000,50000
10,5,SJ,47.602,WALNUT GROVE RD,4000,58000,50000,4200,62000,53000
10,5,SJ,49.819,S JOAQUIN/SACRAMENTO CO LN,4300,58000,54000,0,0,0
10,5,SJ,49.819,S JOAQUIN/SACRAMENTO CO LN,4300,58000,54000,0,0,0
3,5,SAC,2.13,TWIN CITIES RD,4300,58000,54000,4350,62000,52000
3,5,SAC,10.826,ELK GROVE BLVD,4900,61000,56000,6200,74000,69000
3,5,SAC,12.037,LAGUNA BLVD,6200,74000,69000,8700,97000,92000
3,5,SAC,16.147,"SACRAMENTO, MEADOWVIEW",8700,97000,92000,9300,100000,101000
3,5,SAC,17.185,"SACRAMENTO, FLORIN RD",9300,105000,101000,10700,122000,116000
3,5,SAC,18.651,"SACRAMENTO, 43RD AVE",10700,122000,116000,13200,156000,140000
3,5,SAC,19.304,"SACRAMENTO, SEAMAS AVE",13200,156000,140000,13300,157000,141000
3,5,SAC,22.565,"SACRAMENTO, JCT. RTE. 50",13000,148000,143000,14800,192000,178000
3,5,SAC,23.177,"SACRAMENTO, P/Q STS",14800,192000,178000,15100,186000,180000
3,5,SAC,23.799,"SACRAMENTO, I ST",15100,186000,180000,15500,195000,186000
3,5,SAC,24.645,"SACRAMENTO, RICHARDS BLVD",15500,195000,186000,15800,205000,190000
3,5,SAC,25.972,"SACRAMENTO, WEST EL CAMINO",15500,212000,187000,13700,167000,159000
3,5,SAC,26.722,"SACRAMENTO, JCT. RTE. 80",13700,167000,159000,12400,158000,152000
3,5,SAC,29.022,"SACRAMENTO, DEL PASO RD",10700,135000,128000,8600,116000,108000
3,5,SAC,29.907,"SACRAMENTO, JCT. RTE. 99 N.",8600,116000,108000,5900,81000,75000
3,5,SAC,32.734,"SACRAMENTO, AIRPORT BLVD",5900,81000,75000,4600,54000,50000
3,5,SAC,34.652,SACRAMENTO/YOLO CO LINE,4600,54000,50000,0,0,0
3,5,SAC,34.652,SACRAMENTO/YOLO CO LINE,4600,54000,50000,0,0,0
3,5,YOL,5.53,CO RD 102,4650,55000,50000,4000,45500,44000
3,5,YOL,R7.086,"WOODLAND, JCT. RTE. 113",2700,37000,32000,3050,37500,34000
3,5,YOL,R8.262,"WOODLAND, EAST ST",3050,37500,34000,3400,37500,34000
3,5,YOL,R9.411,"CO RD 99, WEST ST",3400,37500,34000,3100,35500,28000
3,5,YOL,R12.342,"YOLO, CO RD 17",2900,30000,24700,2700,29000,23400
3,5,YOL,R17.616,"ZAMORA, CO RD 13",2700,29000,23400,2150,25500,22200
3,5,YOL,R22.61,JCT. RTE. 505 SOUTH,2150,25500,22200,3550,38500,33000
3,5,YOL,R28.92,YOLO /COLUSA CO LINE,3000,36000,31000,0,0,0
3,5,YOL,R28.92,YOLO /COLUSA CO LINE,3000,36000,31000,0,0,0
3,5,COL,R15.911,HUSTED RD,2800,35000,29000,3300,34000,28500
3,5,COL,R17.975,"WILLIAMS, E ST",3300,34000,28500,3350,35000,28000
3,5,COL,R18.722,JCT. RTE. 20,3350,35000,28000,2850,33500,25500
3,5,COL,R26.729,MAXWELL/COLUSA RDS,2850,33500,25500,2400,33000,25500
3,5,COL,R34.365,COLUSA/GLENN CO LINE,2550,32000,26000,0,0,0
3,5,COL,R34.365,COLUSA/GLENN CO LINE,2550,32000,26000,0,0,0
3,5,GLE,R9.872,"WILLOWS, JCT. RTE. 162",3000,31000,25500,3150,32000,26500
3,5,GLE,R20.822,CO RD 27,2450,27000,25500,2650,30000,25500
3,5,GLE,R24.817,CO RD 16,2650,30000,25500,2500,28500,25500
3,5,GLE,R25.529,JCT. RTE. 32 EAST,2500,28500,25500,2900,28500,24600
3,5,GLE,R27.812,CO RD 7,2900,28500,24600,2850,30000,24500
3,5,GLE,R28.821,GLENN/TEHAMA CO LINE,2850,30000,24500,0,0,0
3,5,GLE,R28.821,GLENN/TEHAMA CO LINE,2850,30000,24500,0,0,0
2,5,TEH,R5.769,LIBERAL AVE,2850,30000,24500,2850,29500,24500
2,5,TEH,R7.486,SOUTH AVE,2850,29500,24500,2300,25000,23300
2,5,TEH,R8.975,CORNING RD,2300,25000,23300,2600,27500,23900
2,5,TEH,R10.969,FINNELL AVE,2600,27500,23900,2600,28000,24200
2,5,TEH,R13.965,GYLE RD,2600,28000,24200,2550,26500,23100
2,5,TEH,R19.781,FLORES AVE,2550,26500,23100,2550,27500,23800
2,5,TEH,R24.871,"RED BLUFF, SOUTH MAIN ST",2550,27500,23800,2900,31500,27000
2,5,TEH,R24.942,"RED BLUFF, DIAMOND AVE",2900,31500,27000,3100,35000,30000
2,5,TEH,R26.525,"RED BLUFF, JCT. RTE. 36",3100,35000,30000,3800,44000,38000
2,5,TEH,R28.377,NORTH RED BLUFF,3450,39500,34000,3950,46000,39500
2,5,TEH,31.043,WILCOX RD,3950,46000,39500,3900,46000,39000
2,5,TEH,32.236,JELLYS FERRY RD,3900,46000,39000,3750,44500,37500
2,5,TEH,36.371,HOOKER CREEK RD,3750,44500,37500,3700,44500,37000
2,5,TEH,38.716,SUNSET HILLS DRIVE,3700,44500,37000,3750,44500,37500
2,5,TEH,41.525,BOWMAN RD,3750,44500,37500,4200,48000,43000
2,5,TEH,42.115,TEHAMA/SHASTA CO LINE,4200,48000,43000,0,0,0
2,5,TEH,42.115,TEHAMA/SHASTA CO LINE,4200,48000,43000,0,0,0
2,5,SHA,0.909,FOURTH ST,4200,48000,43000,4450,50000,45500
2,5,SHA,1.907,NORTH COTTONWOOD,4450,50000,45500,4900,54000,51000
2,5,SHA,R3.83,JCT. RTE. 273 NORTH,4900,54000,51000,3800,44500,40500
2,5,SHA,R5.64,"ANDERSON, NORTH ST",3850,45500,41500,4500,56000,49500
2,5,SHA,R6.743,RIVERSIDE AVE,4500,56000,49500,4550,56000,49500
2,5,SHA,R9.772,KNIGHTON RD,4550,56000,49500,4700,55000,51000
2,5,SHA,R12.152,CHURN CREEK RD,4700,55000,51000,4900,55000,52000
2,5,SHA,R14.443,CYPRESS AVE UC,4900,55000,64000,4900,55000,64000
2,5,SHA,R14.459,"REDDING, CYPRESS ST",4950,55000,52000,5800,69000,64000
2,5,SHA,R15.448,"REDDING, JCT. RTE. 44",5800,69000,64000,4800,58000,52000
2,5,SHA,R17.322,"REDDING, JCT. RTE. 299",4800,58000,52000,3750,46000,39000
2,5,SHA,R18.068,"REDDING, TWINVIEW BLVD",3750,46000,39000,3200,40000,33000
2,5,SHA,R18.481,"REDDING, JCT. RTE. 273",3200,40000,33000,3900,47500,41000
2,5,SHA,R19.402,"REDDING, OASIS RD",3900,47500,41000,3350,40000,33500
2,5,SHA,R20.995,PINE GROVE,3350,40000,33500,3050,36000,29500
2,5,SHA,R22.144,JCT. RTE. 151 WEST,3050,36000,29500,2550,28500,22100
2,5,SHA,R24.082,MOUNTAIN GATE,2550,28500,22100,2450,27000,20500
2,5,SHA,R26.035,FAWNDALE,2450,27000,20500,2400,25500,19700
2,5,SHA,R27.632,BRIDGE BAY,2400,25500,19700,2350,25500,19300
2,5,SHA,R28.906R,BEG INDEP ALIGN RT LNS,1150,12200,9600,1150,12200,9600
2,5,SHA,R29.315R,TURNTABLE BAY RD,1150,12200,9600,1150,12200,9600
2,5,SHA,R32.159R,O' BRIEN,1150,12200,9600,1150,12100,9200
2,5,SHA,R34.498R,END ALIGN,1150,12100,9200,1150,12100,9200
7,1,LA,3.453L,BEGIN LEFT ALIGN,2050,20800,18000,1650,16800,16250
2,5,SHA,R29.285L,TURNTABLE BAY UNDRCROS,1200,12300,9700,1200,12300,9700
2,5,SHA,R32.04L,O'BRIEN,1200,12200,9700,1150,12000,9200
12,5,ORA,42.515R,END INDEP ALIGN,8000,132000,120000,8000,132000,85000
2,5,SHA,R36.825,GILMAN RD,2300,24300,18400,2250,23600,17900
2,5,SHA,R41.053,ANTLER,2250,23600,17900,2250,23000,17400
2,5,SHA,R42.316,LAKEHEAD,2250,23000,17400,2250,22800,17200
2,5,SHA,52.9,GIBSON,2200,22500,17000,2200,22500,17000
2,5,SHA,57.41,SIMS RD,2200,22500,17000,2200,22500,17100
2,5,SHA,59.35,FLUME CREEK,2200,22500,17100,2200,22500,17100
2,5,SHA,60.508,CONANT RD,2200,22500,17100,2200,22500,17100
2,5,SHA,61.745,SWEETBRIER AVE,2200,22500,17100,2200,22500,17100
