DISTRICT,ROUTE,RTE_SFX,COUNTY,PM_PFX,PM,PM_SFX,DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT
01,001,,MEN,,62.800,,"AIRPORT ROAD, FORT BRAGG, NORTH",1200,10100,8100,1000,8200,6300
01,001,,MEN,R,64.858,,MAC KERRICHER STATE PARK,880,6100,4850,110,1800,1450
01,001,,MEN,,77.660,,"WPORT, NORTH",180,1300,900,140,1800,1300
01,001,,MEN,,90.874,,JCT. RTE. 211 NORTH,120,900,600,100,1100,550
01,001,,MEN,,105.501,,"LEGGETT, JCT. RTE. 271",140,1200,800,120,1100,720
01,001,,MEN,,105.578,,"LEGGETT, JCT. RTE. 101",170,1000,550,,,
07,002,,LA,,2.321,,"LOS ANGELES, CENTINELA  AVE",,,,2200,30500,23100
07,002,,LA,,2.600,,"LOS ANGELES, BUNDY DR",2200,30500,23100,2300,31500,23900
07,002,,LA,,3.645,,"LOS ANGELES, JCT. RTE. 405",3850,53000,40000,3900,52000,50000
07,002,,LA,,10.651,,"LOS ANGELES, SYCAMORE AVE",3900,52000,50000,3050,42000,32000
07,002,,LA,,10.896,,"LOS ANGELES, HIGHLAND AVE",3050,42000,32000,2950,40000,30500
07,002,,LA,,11.581,,"LOS ANGELES, VINE ST",2950,40000,30500,2800,39000,29500
07,002,,LA,,12.320,,"LOS ANGELES, WILTON PLACE",2800,39000,29500,3250,44500,34000
07,002,,LA,,12.580,,"LOS ANGELES, WERN AVE",3250,44500,34000,4200,58000,44000
07,002,,LA,,12.750,,"LOS ANGELES, JCT. RTE. 101",4200,58000,44000,3050,42000,32000
07,002,,LA,,13.190,,"LOS ANGELES, SUNSET BLVD",3050,42000,32000,2900,39500,30000
07,002,,LA,,13.592,,"LOS ANGELES, LEFT ONTO GLENDALE BLVD",2500,35000,26500,4600,63000,48000
07,002,,LA,,14.213,,"LOS ANGELES, RIGHT VIA THE GLENDALE FREEWAY",4600,63000,48000,4350,60000,45500
07,002,,LA,,15.143,,"LOS ANGELES, JCT. RTE. 5",4350,60000,45500,12100,166000,126000
07,002,,LA,,16.008,,"LOS ANGELES, SAN FERNANDO ROAD ",12100,166000,126000,11600,159000,121000
07,002,,LA,R,17.002,,"LOS ANGELES, VERDUGO ROAD ",11600,159000,121000,10600,146000,111000
07,002,,LA,R,17.288,,"LOS ANGELES, YORK BLVD ",10600,146000,111000,12000,166000,126000
07,002,,LA,R,18.814,,"LOS ANGELES, JCT. RTE. 134",12000,166000,126000,9800,134000,102000
07,002,,LA,R,20.053,,"GLENDALE, MOUNTAIN ST ",9800,134000,102000,9300,129000,98000
07,002,,LA,R,22.939,,"LA CANADA-FLINTRIDGE, JCT. RTE. 210",9300,129000,98000,1100,15000,11400
07,002,,LA,R,23.438,,"LA CANADA-FLINTRIDGE, FOOTHILL BLVD",1100,15000,11400,1150,15900,12100
07,002,,LA,,24.463,,EAST JCT. RTE. 210,1150,15900,12100,1150,15900,12100
07,002,,LA,R,25.350,,VISTA DEL VALLE ROAD,620,8400,6400,520,7100,5400
07,002,,LA,,26.990,,ANGELES FOREST BNDRY,260,3600,2750,260,3600,2750
07,002,,LA,,28.576,,SLIDE CANYON BRIDGE,330,4550,3450,330,4550,3450
07,002,,LA,,33.800,,ANGELES FOREST HIGHWAY,230,3200,2450,50,780,590
07,002,,LA,,38.370,,MOUNT WILSON ROAD,50,780,590,30,380,290
07,002,,LA,,50.610,,"ENTRANCE, UPPER CHILAO RECREATION AREA",30,410,310,30,390,300
07,002,,LA,,58.090,,BUCKHORN RANGER STATION,10,240,180,10,240,180
07,002,,LA,,64.085,,"ISLIP SADDLE, JCT. RTE. 39 SOUTH (CLOSED)",10,220,170,10,220,170
07,002,,LA,,77.390,,BLUE RIDGE ROAD,10,220,170,30,410,310
07,002,,LA,,79.881,,BIG PINES HIGHWAY,30,410,310,120,1650,1250
07,002,,LA,,82.265,,LOS ANGELES/SAN BERNARDINO COUNTY LINE,130,1800,1350,,,
08,002,,SBD,,0.000,,LOS ANGELES/SAN BERNARDINO COUNTY LINE,,,,310,1650,1600
08,002,,SBD,,1.730,,"WRIGHTWOOD, LONE PINE ROAD",710,7200,6600,730,7400,6800
08,002,,SBD,,6.358,,JCT. RTE. 138,730,7400,6800,,,
02,003,,TRI,L,0.000,,JCT. RTE. 36,,,,100,610,520
02,003,,TRI,,6.220,,MORGAN HILL ROAD,150,1800,1400,300,2650,2300
02,003,,TRI,,7.200,,HAYFORK,300,2650,2300,300,2650,2300
02,003,,TRI,L,30.890,,"WEAVERVILLE, NORTH JCT. RTE. 299",170,2000,1700,420,3750,3300
02,003,,TRI,,31.940,,TOM BELL ROAD,300,2650,2350,240,2550,2250
02,003,,TRI,,37.900,,RUSH CREEK ROAD,140,1700,1250,120,1100,780
02,003,,TRI,,59.640,,TRINITY CENTER STATE HIGHWAY MAINTENANCE STATION,50,820,520,50,820,520
02,003,,TRI,,67.894,,COFFEE CREEK RD,50,820,520,70,510,320
02,003,,TRI,R,79.501,,U. S. FOREST SERVICE ROAD,40,260,160,30,240,150
02,003,,TRI,T,85.068,,TRINITY/SISKIYOU COUNTY LINE,30,240,150,,,
02,003,,SIS,,0.408,,TRINITY/SISKIYOU COUNTY LINE,,,,30,240,150
02,003,,SIS,,6.955,,GAZELLE ROAD,30,240,150,50,440,270
02,003,,SIS,,8.800,,CALLAHAN,50,440,270,80,640,400
02,003,,SIS,,21.000,,"ETNA, MAIN ST",120,1900,1200,150,2250,1400
02,003,,SIS,R,21.472,,COLLIER WAY,150,2250,1400,200,2150,1900
02,003,,SIS,,32.200,,"FORT JONES, SCOTT RIVER ROAD",270,2800,2450,400,4100,3550
02,003,,SIS,,38.258,,MOFFETT CREEK ROAD,250,3000,2650,320,3150,2950
02,003,,SIS,,44.670,,FOREST MOUNTAIN RANCH,320,3150,2950,320,3150,2950
02,003,,SIS,L,47.264,,"YREKA, MOONLIT OAKS AVE",1550,14800,13700,1150,6800,6300
02,003,,SIS,L,48.164,,"YREKA, OBERLIN ROAD",1150,11000,10100,980,6800,6600
02,003,,SIS,L,49.207,,"YREKA, CENTER ST",940,9100,8900,910,8500,8300
02,003,,SIS,L,49.871,,"YREKA, JCT. RTE. 263 NORTH",500,4800,4370,530,5900,5800
02,003,,SIS,L,50.159,,"YREKA, JCT. RTE. 5",530,5900,5800,,,
02,003,,SIS,R,47.380,,"YREKA, JCT. RTE. 5",,,,340,3350,3250
02,003,,SIS,R,48.955,,"YREKA, AGER ROAD",340,3350,3250,220,2350,2300
02,003,,SIS,R,49.454,,"YREKA, PHILIPE LANE",260,2350,2300,220,2350,2300
02,003,,SIS,,53.220,,"MONTAGUE, GRENADA ROAD",160,1700,1650,300,3400,3350
02,003,,SIS,,54.187,,"MONTAGUE, EAST CITY LIMITS",280,2750,2700,,,
04,004,,CC,L,0.000,,SAN PABLO AVE,,,,2200,25500,24800
04,004,,CC,L,0.178,,"HERCULES, JCT. RTE. 80",2200,25500,24800,,,
04,004,,CC,,0.000,,"HERCULES, JCT. RTE. 80",,,,3800,42500,41000
04,004,,CC,R,0.778,,"HERCULES, WILLOW AVE",3800,42500,41000,3900,44000,42500
04,004,,CC,R,5.168,,MC EWEN ROAD,4500,51000,48000,4500,51000,48000
04,004,,CC,R,8.549,,"MARTINEZ, ALHAMBRA BLVD",4500,51000,48000,5500,62000,59000
04,004,,CC,R,10.330,,"MARTINEZ, MORELLO AVE ",6100,71000,67000,5700,65000,62000
04,004,,CC,R,11.126,,MILANO WAY ,6100,71000,67000,5700,65000,62000
04,004,,CC,R,11.400,,PACHECO BLVD,5700,65000,62000,5200,58000,56000
04,004,,CC,R,9.185,,"MARTINEZ, PINE ST",5500,62000,59000,6100,71000,67000
04,004,,CC,,12.667,,JCT. RTE. 680,5200,58000,56000,6300,76000,74000
04,004,,CC,R,13.650,,SOLANO WAY,6300,76000,74000,6700,78000,76000
04,004,,CC,R,14.668,,"CONCORD, JCT. RTE. 242",6700,78000,76000,11200,141000,138000
04,004,,CC,R,15.424,,"CONCORD, PORT CHICAGO HIGHWAY W",11200,141000,138000,8300,113000,109000
04,004,,CC,R,16.834,,WILLOW PASS ROAD (W),8300,113000,109000,10300,146000,142000
04,004,,CC,R,18.830,,WILLOW PASS RD (EAST)/SAN MARCO BLVD,10300,146000,142000,8500,124000,120000
04,004,,CC,R,20.102,,BAILEY ROAD,8500,124000,120000,9500,140000,134000
04,004,,CC,,23.049,,"PITTSBURG, RAILROAD AVE ",9500,140000,134000,9300,137000,131000
04,004,,CC,,24.321,,"PITTSBURG, LOVERIDGE ROAD ",9300,137000,131000,9100,134000,128000
04,004,,CC,,26.007,,"ANTIOCH, SOMERSVILLE ROAD ",9100,134000,128000,10100,149000,142000
04,004,,CC,,26.939,,"ANTIOCH, CONTRA LOMA BLVD ",10100,149000,142000,9400,139000,133000
04,004,,CC,,27.294,,"ANTIOCH, G ST ",10100,149000,142000,9400,139000,133000
04,004,,CC,R,27.790,,"ANTIOCH, A ST/LONETREE",9400,139000,133000,7800,116000,111000
04,004,,CC,R,28.940,,"ANTIOCH, HILLCREST AVE",7800,116000,111000,7300,103000,98000
04,004,,CC,R,30.439,,JCT. RTE. 160,7300,103000,98000,6100,86000,81000
04,004,,CC,R,31.368,,LAUREL ROAD,6100,86000,81000,5100,70000,67000
04,004,,CC,R,32.937,,LONE TREE WAY,5100,70000,67000,4650,62000,59000
04,004,,CC,R,34.253,,SAND CREEK RD,4650,62000,59000,3800,49000,47000
04,004,,CC,R,35.598,,BALFOUR ROAD,3800,49000,47000,2400,29500,28500
04,004,,CC,R,38.049,,MARSH CREEK/VASCO RD,2400,29500,28500,1500,16800,16200
04,004,,CC,R,41.960,,MARSH CREEK ROAD,1500,16800,16200,2400,27500,26500
04,004,,CC,R,44.367,,BYRON HIGHWAY,2400,27500,26500,2400,23900,22900
04,004,,CC,,46.460,,DISCOVERY BAY BLVD,2400,23900,22900,1200,10600,10100
04,004,,CC,,48.392,,CONTRA COSTA/SAN JOAQUIN COUNTY LINE,1200,10600,10100,,,
10,004,,SJ,,0.000,,CONTRA COSTA/SAN JOAQUIN COUNTY LINE,,,,1800,13700,12200
10,004,,SJ,R,6.025,,TRACY BLVD,1400,14700,13200,1350,13900,12400
10,004,,SJ,,10.490,,INLAND DR,1400,15200,13400,1550,16800,14500
10,004,,SJ,,11.672,,MAYBECK ROAD,1600,17300,15000,1600,18500,15700
10,004,,SJ,T,14.023,,ROBERTS ISLAND ROAD,1750,17300,16400,1850,18500,16400
10,004,,SJ,,15.090,,FRESNO AVE,2750,21000,18700,1900,20500,17400
10,004,,SJ,,15.800,,NAVY DR/STOCKTON ST,2450,22600,20100,2600,23800,21200
10,004,,SJ,R,16.059,,"STOCKTON, NORTH JCT RTE 5",1850,19400,17100,8200,102000,98000
10,004,,SJ,R,17.052,,STANISLAUS ST,8300,104000,99000,10400,131000,125000
10,004,,SJ,R,17.706,,"STOCKTON, WILSON WAY",10400,131000,117000,9300,111000,100200
10,004,,SJ,R,18.773,,"STOCKTON, FILBERT ST",10300,113000,112000,9700,105000,104900
10,004,,SJ,S,19.986,,SOUTH JCT. RTE. 99,9700,105000,104900,1050,11600,9380
10,004,,SJ,,20.690,,WALKER LANE,1100,8100,6900,720,5200,4500
10,004,,SJ,,24.870,,JACKTONE ROAD,750,7700,5800,780,7600,6200
10,004,,SJ,,33.100,,FARMINGTON/ESCALON-BELLOTA RD,900,6800,5000,910,8900,6200
10,004,,SJ,,34.140,,SONORA ROAD (TO VALLEY HOME),1250,6100,4250,1050,12700,3850
10,004,,SJ,,38.059,,SAN JOAQUIN COUNTY/STANISLAUS COUNTY,1050,12700,3950,,,
10,004,,STA,,0.000,,SAN JOAQUIN COUNTY/STANISLAUS COUNTY,,,,1050,12700,3950
10,004,,STA,,4.540,,MILTON ROAD,1250,11000,4700,1000,8800,5300
10,004,,STA,R,8.885,,STANISLAUS/CALAVERAS COUNTY LINE,1000,8800,7600,,,
10,004,,CAL,R,0.000,,STANISLAUS/CALAVERAS COUNTY LINE,,,,1100,9300,7600
10,004,,CAL,R,7.323,,HODSON ROAD/REEDS TURNPIKE,1050,9100,5400,790,7600,4350
10,004,,CAL,R,8.143,,O' BYRNES FERRY ROAD,810,7900,4450,680,4150,4000
10,004,,CAL,,26.220,,VALLECITO,500,9500,7900,860,9700,7800
10,004,,CAL,,29.620,,BIG TREES/TOMBELL ROADS,890,8200,7000,810,8300,6800
10,004,,CAL,,37.350,,"AVERY, MORAN ROAD W JUNCTION",850,9300,7500,820,8400,6700
10,004,,CAL,,41.520,,WHITE PINES ROAD,900,9300,7400,930,8500,6800
10,004,,CAL,R,42.620,,MORAN ROAD EAST JUNCTION,900,7600,6000,690,4500,3250
10,004,,CAL,,44.497,,BIG TREES STATE PARK,690,4500,2700,680,3900,2550
10,004,,CAL,R,47.140,,DORRINGTON,800,4450,2750,470,2500,1650
10,004,,CAL,,49.570,,MEKO DR,360,2500,1400,380,2600,1500
10,004,,CAL,R,62.840,,BIG MEADOWS,450,1950,1100,380,2100,1000
10,004,,CAL,R,65.865,,CALAVERAS/ALPINE COUNTY LINE,290,1650,1200,,,
10,004,,ALP,R,0.000,,CALAVERAS/ALPINE COUNTY LINE,,,,290,1650,1200
10,004,,ALP,R,2.896,,MOUNT REBA ROAD,290,1900,1250,270,1600,1200
10,004,,ALP,,3.890,,LAKE ALPINE,270,1600,1200,220,1250,950
10,004,,ALP,,18.556,,EBBETTS PASS SUMMIT (ELEV. 8730 FEET),120,710,490,120,710,490
11,005,,SD,R,0.306,,"SAN DIEGO, CAMINO DE LA PLAZA,  IMIT AT THE INTL BNDRY, BEGIN FREEWAY",4800,57000,56000,4800,57000,56000
11,005,,SD,R,0.878,,SOUTH JCT. RTE. 805,4800,57000,56000,2500,36000,28500
11,005,,SD,R,1.198,,VIA SAN YSIDRO ,2400,29500,28500,3400,41000,38000
11,005,,SD,,2.312,,"SAN DIEGO, DAIRY MART ROAD ",3400,41000,38000,4200,52000,51000
11,005,,SD,,3.100,,"SAN DIEGO, JCT. RTE. 905",4200,52000,51000,5900,76000,75000
11,005,,SD,,4.042,,"SAN DIEGO, CORONADO AVE ",6200,81000,80000,6800,91000,90000
11,005,,SD,,4.632,,JCT. RTE. 75 W,6800,91000,90000,11700,146000,129000
11,005,,SD,,5.404,,"SAN DIEGO, MAIN ST ",10500,132000,129000,11100,132000,131000
11,005,,SD,,6.056,,"CHULA VISTA, PALOMAR ST ",11100,132000,131000,10900,129000,127000
11,005,,SD,,6.807,,"CHULA VISTA, L ST ",10900,129000,127000,11800,139000,138000
11,005,,SD,,7.300,,"CHULA VISTA, J ST ",11800,139000,138000,11800,142000,141000
11,005,,SD,,7.812,,"CHULA VISTA, H ST ",11800,142000,141000,11900,161000,158000
11,005,,SD,,8.562,,E ST,10100,194000,158000,10500,129000,123000
11,005,,SD,,9.396,,JCT. RTE. 54,10500,129000,123000,15000,183000,177000
11,005,,SD,R,10.042,,"NATIONAL CITY, 24TH ST ",15000,183000,177000,15000,182000,176000
11,005,,SD,R,10.749,,"NATIONAL CITY, 9TH ST ",15000,182000,176000,14000,176000,166000
11,005,,SD,R,11.129,,8TH ST,14000,176000,166000,14900,202000,193000
11,005,,SD,R,11.660,,"SAN DIEGO, DIVISION/MAIN STS ",14900,202000,193000,16300,200000,199000
11,005,,SD,R,12.647,,JCT. RTE. 15 NORTH,16300,200000,199000,12600,165000,139000
11,005,,SD,R,13.386,,"SAN DIEGO, 28TH ST ",10800,150000,139000,11100,147000,142000
11,005,,SD,R,14.077,,"SAN DIEGO, JCT. RTE. 75 SOUTH",11100,147000,142000,11200,150000,144000
11,005,,SD,R,14.740,,J ST,11200,150000,144000,14500,179000,143000
11,005,,SD,R,15.036,,"SAN DIEGO, JCT. RTE. 94",11600,152000,143000,14200,197000,184000
11,005,,SD,R,15.405,,"SAN DIEGO, PERSHING DR ",14200,197000,184000,14200,197000,184000
11,005,,SD,R,16.069,,"SAN DIEGO, JCT. RTE. 163",14200,197000,184000,13700,190000,176000
11,005,,SD,R,16.311,,"SAN DIEGO, SIXTH AVE ",13700,190000,176000,13700,190000,176000
11,005,,SD,R,16.589,,"SAN DIEGO, FIRST AVE ",13700,190000,176000,10600,149000,140000
11,005,,SD,R,16.912,,"SAN DIEGO, HAWTHORN ST ",10600,149000,140000,13100,182000,166000
11,005,,SD,R,17.210,,"SAN DIEGO, LAUREL ST ",13100,182000,166000,13100,182000,166000
11,005,,SD,R,17.250,,"SAN DIEGO, INDIA/SASSAFRAS STS",13100,182000,166000,12700,175000,161000
11,005,,SD,R,17.530,,PACIFIC HIGHWAY VIADUCT,12700,175000,161000,11900,147000,129000
11,005,,SD,R,17.770,,"SAN DIEGO, SASSAFRAS ST ",10100,137000,129000,10200,134000,126000
11,005,,SD,R,18.283,,"SAN DIEGO, WASHINGTON ST ",10200,134000,126000,13300,178000,166000
11,005,,SD,R,19.033,,"SAN DIEGO, OLD TOWN AVE ",13300,178000,166000,10700,157000,147000
11,005,,SD,R,20.056,,JCT. RTE. 8/CAMINO DEL RIO,13300,203000,147000,14100,188000,144000
11,005,,SD,R,20.818,,"SAN DIEGO, MISSION BAY DR/SEA WORLD DR",11100,154000,144000,13000,181000,170000
11,005,,SD,R,22.262,,CLAIREMONT DR,16400,220000,170000,13000,161000,157000
11,005,,SD,R,22.872,,"SAN DIEGO, DE ANZA ROAD ",13000,161000,157000,10400,129000,124000
11,005,,SD,R,23.476,,"SAN DIEGO, BALBOA AVE",10400,129000,124000,9600,117000,112000
11,005,,SD,R,23.930,,"SAN DIEGO, MISSION BAY DR ",9600,117000,112000,12200,157000,149000
11,005,,SD,R,25.947,,JCT. RTE. 52 EAST,16200,204000,149000,10200,143000,138000
11,005,,SD,R,26.790,,"SAN DIEGO, GILMAN DR ",10200,143000,138000,9300,131000,125000
11,005,,SD,R,28.159,,"SAN DIEGO, NOBEL DR ",9300,131000,125000,8200,116000,110000
11,005,,SD,R,28.428,,"SAN DIEGO, LA JOLLA DR ",8200,116000,110000,8700,121000,120000
11,005,,SD,R,29.463,,"SAN DIEGO, GENESEE AVE ",8700,121000,120000,9000,126000,125000
11,005,,SD,R,30.426,R,"SAN DIEGO, SORRENTO VALLEY ROAD ",4500,54000,50000,4350,53000,48500
11,005,,SD,R,30.682,R,"SAN DIEGO, NORTH JCT. RTE. 805",4350,53000,48500,3800,51000,48500
11,005,,SD,R,31.188,R,DUM NB ON FR 805 -END INDEP ALIGN,5700,68000,48500,,,
11,005,,SD,R,30.345,L,BEG INDEP ALIGN LT LNS,,,,3850,51000,46000
11,005,,SD,R,30.426,L,"SAN DIEGO, SORRENTO VALLEY ROAD ",3850,51000,46000,6300,69000,67000
11,005,,SD,R,30.682,L,"SAN DIEGO, NORTH JCT RTE 805",7200,92000,78000,8400,101000,83000
11,005,,SD,R,31.155,L,"R31.155 EQUATES R31.188, END INDEP ALIGN",8400,101000,83000,15700,213000,169000
11,005,,SD,R,31.805,,"SAN DIEGO, CARMEL MOUNTAIN ROAD",15700,213000,169000,13300,187000,169000
11,005,,SD,R,32.841,,JCT RTE 56,13300,187000,169000,12200,180000,169000
11,005,,SD,R,32.901,,"SAN DIEGO, CARMEL VALLEY ROAD ",12200,180000,169000,13500,207000,205000
11,005,,SD,R,34.134,,"SAN DIEGO, DEL MAR HEIGHTS ROAD ",13500,207000,205000,12000,176000,169000
11,005,,SD,R,36.266,,VIA DE LA VALLE,12000,176000,169000,16100,228000,185000
11,005,,SD,R,37.384,,"SOLANA BEACH, LOMAS SANTA FE DR ",6300,193000,185000,13000,196000,186000
11,005,,SD,R,38.624,,MANCHESTER AVE ,13000,196000,186000,11400,174000,164000
11,005,,SD,R,39.830,,BIRMINGHAM DR ,11400,174000,164000,11700,178000,171000
11,005,,SD,R,40.597,,"ENCINITAS, SANTA FE DR ",11700,178000,171000,11900,180000,174000
11,005,,SD,R,41.509,,ENCINITAS BLVD,14400,225000,175000,12800,184000,174000
11,005,,SD,R,42.712,,LEUCADIA BLVD,12800,184000,174000,12500,192000,186000
11,005,,SD,R,44.071,,"LEUCADIA, LA COSTA AVE ",13800,200000,187000,14100,213000,186000
11,005,,SD,R,45.571,,"CARLSBAD, POINSETTIA LANE ",13500,196000,183000,13400,194000,181000
11,005,,SD,R,47.032,,"CARLSBAD, PALOMAR AIRPORT ROAD ",13400,194000,181000,13100,189000,186000
11,005,,SD,R,47.975,,"CARLSBAD, CANNON ROAD ",13100,189000,186000,11700,179000,167000
11,005,,SD,R,49.278,,TAMARACK AVE,13900,201000,167000,12200,168000,165000
11,005,,SD,R,50.106,,"CARLSBAD, CARLSBAD VILLAGE DR",12200,168000,165000,12200,166000,163000
11,005,,SD,R,50.684,,"CARLSBAD, LAS FLORES DR ",12200,166000,163000,11400,173000,165000
11,005,,SD,R,51.201,,JCT. RTE. 78 EAST,11400,173000,165000,14400,202000,161000
11,005,,SD,R,51.466,,"OCEANSIDE, CASSIDY ST ",11400,171000,161000,11900,168000,160000
11,005,,SD,R,51.847,,"OCEANSIDE, CA ST ",11900,168000,160000,12300,176000,159000
11,005,,SD,R,52.298,,"OCEANSIDE, OCEANSIDE BLVD ",12300,176000,159000,12300,169000,160000
11,005,,SD,R,53.430,,MISSION AVE,9700,139000,132000,10200,143000,132000
11,005,,SD,R,53.932,,JCT. RTE. 76,12300,172000,150000,9800,129000,125000
11,005,,SD,R,54.390,,HARBOR DR/VANDERGRIFT,11300,158000,147000,11500,153000,123000
11,005,,SD,R,62.078,,LAS PULGAS ROAD ,10400,136000,123000,10100,136000,122000
11,005,,SD,R,71.377,,BASILONE ROAD,10100,136000,122000,10500,133000,128000
11,005,,SD,R,72.281,,CHRISTIANITOS ROAD,10500,133000,128000,10500,133000,128000
11,005,,SD,R,72.367,,SAN DIEGO/ORANGE COUNTY LINE,10500,133000,128000,,,
12,005,,ORA,,0.000,,SAN DIEGO/ORANGE COUNTY LINE,,,,12000,146000,142000
12,005,,ORA,,1.000,,"SAN CLEMENTE, AVENIDA CALIFIA ",11600,146000,142000,12400,152000,147500
12,005,,ORA,,1.627,,"SAN CLEMENTE, EL CAMINO REAL ",12400,152000,147500,13000,165000,155500
12,005,,ORA,,10.910,,"SAN JUAN CAPISTRANO, JUNIPERO SERRA ROAD ",21100,233000,210000,21300,237000,215000
12,005,,ORA,,12.490,,JCT RTE 73,21300,237000,215000,17000,190000,173000
12,005,,ORA,,12.943,,AVERY PARKWAY ,17100,191000,173000,18300,204000,185300
12,005,,ORA,,13.776,,CROWN VALLEY PARKWAY ,18300,204000,185300,22000,236000,213000
12,005,,ORA,,15.217,,OSO PARKWAY ,22000,236000,213000,22000,240000,217000
12,005,,ORA,,16.528,,LA PAZ ROAD ,22000,240000,217000,22000,240000,218000
12,005,,ORA,,17.472,,ALICIA PARKWAY,22000,240000,218000,22900,306000,285000
12,005,,ORA,,18.685,,NIGUEL/EL TORO ROADS ,22000,301000,285400,30500,371000,339000
12,005,,ORA,,19.890,,LAKE FOREST DR ,30500,371000,339000,27500,337000,317000
12,005,,ORA,,2.306,,"SAN CLEMENTE, AVENIDA PRESIDIO ",13000,165000,155500,12800,163000,154500
12,005,,ORA,,2.663,,"SAN CLEMENTE, AVENIDA PALIZADA ",12800,163000,154500,14900,184000,173700
12,005,,ORA,,21.304,,JCT. RTE. 405,27500,337000,317000,25500,311000,282700
12,005,,ORA,,22.213,,"IRVINE, ALTON PARKWAY",27000,331000,302000,26000,324000,304000
12,005,,ORA,,23.120,,"IRVINE, JCT. RTE. 133",26000,324000,304000,27000,329000,299400
12,005,,ORA,,3.393,,"SAN CLEMENTE, AVENIDA PICO ",14900,184000,173700,15200,185000,168000
12,005,,ORA,,5.801,,"SAN CLEMENTE, CAMINO ESTRELLA ",16300,198000,179700,17500,212000,192000
12,005,,ORA,,6.780,,JCT RTE 1,17500,212000,192000,16700,192000,174000
12,005,,ORA,,7.344,,"SAN JUAN CAPISTRANO, CAMINO CAPISTRANO ON RAMP",15000,185000,174000,18600,208000,188000
12,005,,ORA,,8.795,,"SAN JUAN CAPISTRANO, SAN JUAN CREEK ROAD ",18600,208000,188000,18000,202000,183000
12,005,,ORA,,9.604,,"SAN JUAN CAPISTRANO, JCT. RTE. 74",18000,202000,183000,21100,233000,210000
12,005,,ORA,R,23.942,,"IRVINE, SAND CANYON AVE ",27000,329000,299400,24200,307000,289000
12,005,,ORA,R,24.991,,"IRVINE, JEFFREY ROAD ",25500,322000,302000,26000,310000,288000
12,005,,ORA,R,26.583,,"IRVINE, CULVER DR ",26000,315000,293000,29000,345000,323000
12,005,,ORA,,27.589,,JAMBOREE ROAD ,29000,345000,323000,31000,374000,350000
12,005,,ORA,,28.250,,TUSTIN RANCH ROAD,31000,374000,350000,32000,386000,361000
12,005,,ORA,R,29.091,,RED HILL AVE ,32000,386000,361000,24700,300000,281100
12,005,,ORA,,29.616,,"TUSTIN, NEWPORT AVE ",24700,300000,281100,27500,320000,301600
12,005,,ORA,,30.263,,"TUSTIN, JCT. RTE. 55",27500,320000,301600,25500,332000,301600
12,005,,ORA,,30.903,,"SANTA ANA, FIRST/FOURTH STS ",30000,390000,353100,35000,391000,355000
12,005,,ORA,,31.759,,"SANTA ANA, GRAND AVE ",35000,391000,355000,35000,397000,362000
12,005,,ORA,,32.462,,"SANTA ANA, SEVENTEENTH ST ",35000,397000,362000,35500,397000,362000
12,005,,ORA,,33.088,,"SANTA ANA, MAIN ST",35500,397000,362000,39000,411000,336000
12,005,,ORA,,34.000,,"SANTA ANA, JCT. RTES. 22 AND 57",39000,411000,336000,27500,363000,324000
12,005,,ORA,,34.942,,"ORANGE, CHAPMAN AVE",25000,329000,289300,23000,305000,273400
12,005,,ORA,,35.190,,"ANAHEIM, STATE COLLEGE BLVD ",23700,323000,289300,21700,303000,273400
12,005,,ORA,,36.258,,KATELLA AVE,22200,303000,273400,23000,319000,287200
12,005,,ORA,,36.606,,ANAHEIM-HASTER OC,23300,319000,207200,23500,319000,287200
12,005,,ORA,,37.400,,"ANAHEIM, HARBOR BLVD ",28500,319000,287200,23600,319000,287800
12,005,,ORA,,37.641,,"ANAHEIM, BALL ROAD ",22600,319000,287800,23600,315000,285000
12,005,,ORA,,38.060,,"ANAHEIM, SOUTH ST CONNECTIONS",23600,315000,285000,23600,315000,285000
12,005,,ORA,,38.915,,LINCOLN AVE,23600,315000,285000,22600,310000,274200
12,005,,ORA,,39.511,,"ANAHEIM, EUCLID AVE ",22600,301000,374200,22400,301000,275400
12,005,,ORA,,40.710,,"ANAHEIM, BROOKHURST ST ",22400,301000,275400,21500,297000,273000
12,005,,ORA,,41.840,R,BEGIN RIGHT ALIGN,21500,297000,273000,10800,148000,136500
12,005,,ORA,,42.100,R,"FULLERTON, JCT. RTE. 91",10800,148000,136500,12500,131000,117250
12,005,,ORA,,42.515,R,END INDEP ALIGN,12200,129000,117250,,,
12,005,,ORA,,41.840,L,BEG INDEP ALIGN LT LNS,,,,8300,115000,105000
12,005,,ORA,,42.100,L,"FULLERTON, JCT. RTE. 91",8300,115000,105000,7800,118000,107000
12,005,,ORA,,42.515,L,END LEFT ALIGN,7800,118000,106700,17200,235000,213400
12,005,,ORA,,43.133,,"BUENA PARK, STANTON AVE CONNECTIONS",17200,235000,213400,17200,235000,213400
12,005,,ORA,,43.430,,JCT. RTE. 39,17400,235000,213400,17100,232000,212100
12,005,,ORA,,44.260,,"BUENA PARK, ARTESIA AVE ",17300,232000,212100,13400,207000,200000
12,005,,ORA,,44.297,,ARTESIA AVE UC (END),13400,207000,200000,13400,207000,200000
